время,координата,плотность, вязкость, давление, разность давления
2000,8000,900,1.5e-05,5.93205e+06,-838.869
2000,9000,900,1.5e-05,5.92366e+06,-838.869
2000,10000,900,1.5e-05,5.91527e+06,-838.869
2000,11000,900,1.5e-05,5.90689e+06,-838.869
2000,12000,900,1.5e-05,5.8985e+06,-838.869
2000,13000,900,1.5e-05,5.89011e+06,-838.869
2000,14000,900,1.5e-05,5.88172e+06,-838.869
2000,15000,900,1.5e-05,5.87333e+06,-838.869
2000,16000,900,1.5e-05,5.86494e+06,-838.869
2000,17000,900,1.5e-05,5.85655e+06,-838.869
2000,18000,900,1.5e-05,5.84816e+06,-838.869
2000,19000,900,1.5e-05,5.83978e+06,-838.869
2000,20000,900,1.5e-05,5.83139e+06,-838.869
2000,21000,900,1.5e-05,5.823e+06,-838.869
2000,22000,900,1.5e-05,5.81461e+06,-838.869
2000,23000,900,1.5e-05,5.80622e+06,-838.869
2000,24000,900,1.5e-05,5.79783e+06,-838.869
2000,25000,900,1.5e-05,5.78944e+06,-838.869
2000,26000,900,1.5e-05,5.78106e+06,-838.869
2000,27000,900,1.5e-05,5.77267e+06,-838.869
2000,28000,900,1.5e-05,5.76428e+06,-838.869
2000,29000,900,1.5e-05,5.75589e+06,-838.869
2000,30000,900,1.5e-05,5.7475e+06,-838.869
2000,31000,900,1.5e-05,5.73911e+06,-838.869
2000,32000,900,1.5e-05,5.73072e+06,-838.869
2000,33000,900,1.5e-05,5.72233e+06,-838.869
2000,34000,900,1.5e-05,5.71395e+06,-838.869
2000,35000,900,1.5e-05,5.70556e+06,-838.869
2000,36000,900,1.5e-05,5.69717e+06,-838.869
2000,37000,900,1.5e-05,5.68878e+06,-838.869
2000,38000,900,1.5e-05,5.68039e+06,-838.869
2000,39000,900,1.5e-05,5.672e+06,-838.869
2000,40000,900,1.5e-05,5.66361e+06,-838.869
2000,41000,900,1.5e-05,5.65522e+06,-838.869
2000,42000,900,1.5e-05,5.64684e+06,-838.869
2000,43000,900,1.5e-05,5.63845e+06,-838.869
2000,44000,900,1.5e-05,5.63006e+06,-838.869
2000,45000,900,1.5e-05,5.62167e+06,-838.869
2000,46000,900,1.5e-05,5.61328e+06,-838.869
2000,47000,900,1.5e-05,5.60489e+06,-838.869
2000,48000,900,1.5e-05,5.5965e+06,-838.869
2000,49000,900,1.5e-05,5.58812e+06,-838.869
2000,50000,900,1.5e-05,5.57973e+06,-838.869
2000,51000,900,1.5e-05,5.57134e+06,-838.869
2000,52000,900,1.5e-05,5.56295e+06,-838.869
2000,53000,900,1.5e-05,5.55456e+06,-838.869
2000,54000,900,1.5e-05,5.54617e+06,-838.869
2000,55000,900,1.5e-05,5.53778e+06,-838.869
2000,56000,900,1.5e-05,5.52939e+06,-838.869
2000,57000,900,1.5e-05,5.52101e+06,-838.869
2000,58000,900,1.5e-05,5.51262e+06,-838.869
2000,59000,900,1.5e-05,5.50423e+06,-838.869
2000,60000,900,1.5e-05,5.49584e+06,-838.869
2000,61000,900,1.5e-05,5.48745e+06,-838.869
2000,62000,900,1.5e-05,5.47906e+06,-838.869
2000,63000,900,1.5e-05,5.47067e+06,-838.869
2000,64000,900,1.5e-05,5.46228e+06,-838.869
2000,65000,900,1.5e-05,5.4539e+06,-838.869
2000,66000,900,1.5e-05,5.44551e+06,-838.869
2000,67000,900,1.5e-05,5.43712e+06,-838.869
2000,68000,900,1.5e-05,5.42873e+06,-838.869
2000,69000,900,1.5e-05,5.42034e+06,-838.869
2000,70000,900,1.5e-05,5.41195e+06,-838.869
2000,71000,900,1.5e-05,5.40356e+06,-838.869
2000,72000,900,1.5e-05,5.39518e+06,-838.869
2000,73000,900,1.5e-05,5.38679e+06,-838.869
2000,74000,900,1.5e-05,5.3784e+06,-838.869
2000,75000,900,1.5e-05,5.37001e+06,-838.869
2000,76000,900,1.5e-05,5.36162e+06,-838.869
2000,77000,900,1.5e-05,5.35323e+06,-838.869
2000,78000,900,1.5e-05,5.34484e+06,-838.869
2000,79000,900,1.5e-05,5.33645e+06,-838.869
2000,80000,900,1.5e-05,5.32807e+06,-838.869
2000,81000,900,1.5e-05,5.31968e+06,-838.869
2000,82000,900,1.5e-05,5.31129e+06,-838.869
2000,83000,900,1.5e-05,5.3029e+06,-838.869
2000,84000,900,1.5e-05,5.29451e+06,-838.869
2000,85000,900,1.5e-05,5.28612e+06,-838.869
2000,86000,900,1.5e-05,5.27773e+06,-838.869
2000,87000,900,1.5e-05,5.26934e+06,-838.869
2000,88000,900,1.5e-05,5.26096e+06,-838.869
2000,89000,900,1.5e-05,5.25257e+06,-838.869
2000,90000,900,1.5e-05,5.24418e+06,-838.869
2000,91000,900,1.5e-05,5.23579e+06,-838.869
2000,92000,900,1.5e-05,5.2274e+06,-838.869
2000,93000,900,1.5e-05,5.21901e+06,-838.869
2000,94000,900,1.5e-05,5.21062e+06,-838.869
2000,95000,900,1.5e-05,5.20224e+06,-838.869
2000,96000,900,1.5e-05,5.19385e+06,-838.869
2000,97000,900,1.5e-05,5.18546e+06,-838.869
2000,98000,900,1.5e-05,5.17707e+06,-838.869
2000,99000,900,1.5e-05,5.16868e+06,-838.869
2000,100000,900,1.5e-05,5.16029e+06,-838.869
4000,0,990,1.9e-05,6e+06,0
4000,1000,990,1.9e-05,5.99051e+06,-1103
4000,2000,900,1.5e-05,5.98128e+06,-1941.86
4000,3000,900,1.5e-05,5.97289e+06,-1941.86
4000,4000,900,1.5e-05,5.9645e+06,-1941.86
4000,5000,900,1.5e-05,5.95611e+06,-1941.86
4000,6000,900,1.5e-05,5.94773e+06,-1941.86
4000,7000,900,1.5e-05,5.93934e+06,-1941.86
4000,8000,900,1.5e-05,5.93095e+06,-1941.86
4000,9000,900,1.5e-05,5.92256e+06,-1941.86
4000,10000,900,1.5e-05,5.91417e+06,-1941.86
4000,11000,900,1.5e-05,5.90578e+06,-1941.86
4000,12000,900,1.5e-05,5.89739e+06,-1941.86
4000,13000,900,1.5e-05,5.88901e+06,-1941.86
4000,14000,900,1.5e-05,5.88062e+06,-1941.86
4000,15000,900,1.5e-05,5.87223e+06,-1941.86
4000,16000,900,1.5e-05,5.86384e+06,-1941.86
4000,17000,900,1.5e-05,5.85545e+06,-1941.86
4000,18000,900,1.5e-05,5.84706e+06,-1941.86
4000,19000,900,1.5e-05,5.83867e+06,-1941.86
4000,20000,900,1.5e-05,5.83028e+06,-1941.86
4000,21000,900,1.5e-05,5.8219e+06,-1941.86
4000,22000,900,1.5e-05,5.81351e+06,-1941.86
4000,23000,900,1.5e-05,5.80512e+06,-1941.86
4000,24000,900,1.5e-05,5.79673e+06,-1941.86
4000,25000,900,1.5e-05,5.78834e+06,-1941.86
4000,26000,900,1.5e-05,5.77995e+06,-1941.86
4000,27000,900,1.5e-05,5.77156e+06,-1941.86
4000,28000,900,1.5e-05,5.76317e+06,-1941.86
4000,29000,900,1.5e-05,5.75479e+06,-1941.86
4000,30000,900,1.5e-05,5.7464e+06,-1941.86
4000,31000,900,1.5e-05,5.73801e+06,-1941.86
4000,32000,900,1.5e-05,5.72962e+06,-1941.86
4000,33000,900,1.5e-05,5.72123e+06,-1941.86
4000,34000,900,1.5e-05,5.71284e+06,-1941.86
4000,35000,900,1.5e-05,5.70445e+06,-1941.86
4000,36000,900,1.5e-05,5.69607e+06,-1941.86
4000,37000,900,1.5e-05,5.68768e+06,-1941.86
4000,38000,900,1.5e-05,5.67929e+06,-1941.86
4000,39000,900,1.5e-05,5.6709e+06,-1941.86
4000,40000,900,1.5e-05,5.66251e+06,-1941.86
4000,41000,900,1.5e-05,5.65412e+06,-1941.86
4000,42000,900,1.5e-05,5.64573e+06,-1941.86
4000,43000,900,1.5e-05,5.63734e+06,-1941.86
4000,44000,900,1.5e-05,5.62896e+06,-1941.86
4000,45000,900,1.5e-05,5.62057e+06,-1941.86
4000,46000,900,1.5e-05,5.61218e+06,-1941.86
4000,47000,900,1.5e-05,5.60379e+06,-1941.86
4000,48000,900,1.5e-05,5.5954e+06,-1941.86
4000,49000,900,1.5e-05,5.58701e+06,-1941.86
4000,50000,900,1.5e-05,5.57862e+06,-1941.86
4000,51000,900,1.5e-05,5.57023e+06,-1941.86
4000,52000,900,1.5e-05,5.56185e+06,-1941.86
4000,53000,900,1.5e-05,5.55346e+06,-1941.86
4000,54000,900,1.5e-05,5.54507e+06,-1941.86
4000,55000,900,1.5e-05,5.53668e+06,-1941.86
4000,56000,900,1.5e-05,5.52829e+06,-1941.86
4000,57000,900,1.5e-05,5.5199e+06,-1941.86
4000,58000,900,1.5e-05,5.51151e+06,-1941.86
4000,59000,900,1.5e-05,5.50313e+06,-1941.86
4000,60000,900,1.5e-05,5.49474e+06,-1941.86
4000,61000,900,1.5e-05,5.48635e+06,-1941.86
4000,62000,900,1.5e-05,5.47796e+06,-1941.86
4000,63000,900,1.5e-05,5.46957e+06,-1941.86
4000,64000,900,1.5e-05,5.46118e+06,-1941.86
4000,65000,900,1.5e-05,5.45279e+06,-1941.86
4000,66000,900,1.5e-05,5.4444e+06,-1941.86
4000,67000,900,1.5e-05,5.43602e+06,-1941.86
4000,68000,900,1.5e-05,5.42763e+06,-1941.86
4000,69000,900,1.5e-05,5.41924e+06,-1941.86
4000,70000,900,1.5e-05,5.41085e+06,-1941.86
4000,71000,900,1.5e-05,5.40246e+06,-1941.86
4000,72000,900,1.5e-05,5.39407e+06,-1941.86
4000,73000,900,1.5e-05,5.38568e+06,-1941.86
4000,74000,900,1.5e-05,5.37729e+06,-1941.86
4000,75000,900,1.5e-05,5.36891e+06,-1941.86
4000,76000,900,1.5e-05,5.36052e+06,-1941.86
4000,77000,900,1.5e-05,5.35213e+06,-1941.86
4000,78000,900,1.5e-05,5.34374e+06,-1941.86
4000,79000,900,1.5e-05,5.33535e+06,-1941.86
4000,80000,900,1.5e-05,5.32696e+06,-1941.86
4000,81000,900,1.5e-05,5.31857e+06,-1941.86
4000,82000,900,1.5e-05,5.31019e+06,-1941.86
4000,83000,900,1.5e-05,5.3018e+06,-1941.86
4000,84000,900,1.5e-05,5.29341e+06,-1941.86
4000,85000,900,1.5e-05,5.28502e+06,-1941.86
4000,86000,900,1.5e-05,5.27663e+06,-1941.86
4000,87000,900,1.5e-05,5.26824e+06,-1941.86
4000,88000,900,1.5e-05,5.25985e+06,-1941.86
4000,89000,900,1.5e-05,5.25146e+06,-1941.86
4000,90000,900,1.5e-05,5.24308e+06,-1941.86
4000,91000,900,1.5e-05,5.23469e+06,-1941.86
4000,92000,900,1.5e-05,5.2263e+06,-1941.86
4000,93000,900,1.5e-05,5.21791e+06,-1941.86
4000,94000,900,1.5e-05,5.20952e+06,-1941.86
4000,95000,900,1.5e-05,5.20113e+06,-1941.86
4000,96000,900,1.5e-05,5.19274e+06,-1941.86
4000,97000,900,1.5e-05,5.18435e+06,-1941.86
4000,98000,900,1.5e-05,5.17597e+06,-1941.86
4000,99000,900,1.5e-05,5.16758e+06,-1941.86
4000,100000,900,1.5e-05,5.15919e+06,-1941.86
6000,0,990,1.9e-05,6e+06,0
6000,1000,990,1.9e-05,5.99051e+06,-1103
6000,2000,990,1.9e-05,5.98102e+06,-2205.99
6000,3000,900,1.5e-05,5.97179e+06,-3044.86
6000,4000,900,1.5e-05,5.9634e+06,-3044.86
6000,5000,900,1.5e-05,5.95501e+06,-3044.86
6000,6000,900,1.5e-05,5.94662e+06,-3044.86
6000,7000,900,1.5e-05,5.93823e+06,-3044.86
6000,8000,900,1.5e-05,5.92985e+06,-3044.86
6000,9000,900,1.5e-05,5.92146e+06,-3044.86
6000,10000,900,1.5e-05,5.91307e+06,-3044.86
6000,11000,900,1.5e-05,5.90468e+06,-3044.86
6000,12000,900,1.5e-05,5.89629e+06,-3044.86
6000,13000,900,1.5e-05,5.8879e+06,-3044.86
6000,14000,900,1.5e-05,5.87951e+06,-3044.86
6000,15000,900,1.5e-05,5.87112e+06,-3044.86
6000,16000,900,1.5e-05,5.86274e+06,-3044.86
6000,17000,900,1.5e-05,5.85435e+06,-3044.86
6000,18000,900,1.5e-05,5.84596e+06,-3044.86
6000,19000,900,1.5e-05,5.83757e+06,-3044.86
6000,20000,900,1.5e-05,5.82918e+06,-3044.86
6000,21000,900,1.5e-05,5.82079e+06,-3044.86
6000,22000,900,1.5e-05,5.8124e+06,-3044.86
6000,23000,900,1.5e-05,5.80402e+06,-3044.86
6000,24000,900,1.5e-05,5.79563e+06,-3044.86
6000,25000,900,1.5e-05,5.78724e+06,-3044.86
6000,26000,900,1.5e-05,5.77885e+06,-3044.86
6000,27000,900,1.5e-05,5.77046e+06,-3044.86
6000,28000,900,1.5e-05,5.76207e+06,-3044.86
6000,29000,900,1.5e-05,5.75368e+06,-3044.86
6000,30000,900,1.5e-05,5.74529e+06,-3044.86
6000,31000,900,1.5e-05,5.73691e+06,-3044.86
6000,32000,900,1.5e-05,5.72852e+06,-3044.86
6000,33000,900,1.5e-05,5.72013e+06,-3044.86
6000,34000,900,1.5e-05,5.71174e+06,-3044.86
6000,35000,900,1.5e-05,5.70335e+06,-3044.86
6000,36000,900,1.5e-05,5.69496e+06,-3044.86
6000,37000,900,1.5e-05,5.68657e+06,-3044.86
6000,38000,900,1.5e-05,5.67818e+06,-3044.86
6000,39000,900,1.5e-05,5.6698e+06,-3044.86
6000,40000,900,1.5e-05,5.66141e+06,-3044.86
6000,41000,900,1.5e-05,5.65302e+06,-3044.86
6000,42000,900,1.5e-05,5.64463e+06,-3044.86
6000,43000,900,1.5e-05,5.63624e+06,-3044.86
6000,44000,900,1.5e-05,5.62785e+06,-3044.86
6000,45000,900,1.5e-05,5.61946e+06,-3044.86
6000,46000,900,1.5e-05,5.61108e+06,-3044.86
6000,47000,900,1.5e-05,5.60269e+06,-3044.86
6000,48000,900,1.5e-05,5.5943e+06,-3044.86
6000,49000,900,1.5e-05,5.58591e+06,-3044.86
6000,50000,900,1.5e-05,5.57752e+06,-3044.86
6000,51000,900,1.5e-05,5.56913e+06,-3044.86
6000,52000,900,1.5e-05,5.56074e+06,-3044.86
6000,53000,900,1.5e-05,5.55235e+06,-3044.86
6000,54000,900,1.5e-05,5.54397e+06,-3044.86
6000,55000,900,1.5e-05,5.53558e+06,-3044.86
6000,56000,900,1.5e-05,5.52719e+06,-3044.86
6000,57000,900,1.5e-05,5.5188e+06,-3044.86
6000,58000,900,1.5e-05,5.51041e+06,-3044.86
6000,59000,900,1.5e-05,5.50202e+06,-3044.86
6000,60000,900,1.5e-05,5.49363e+06,-3044.86
6000,61000,900,1.5e-05,5.48524e+06,-3044.86
6000,62000,900,1.5e-05,5.47686e+06,-3044.86
6000,63000,900,1.5e-05,5.46847e+06,-3044.86
6000,64000,900,1.5e-05,5.46008e+06,-3044.86
6000,65000,900,1.5e-05,5.45169e+06,-3044.86
6000,66000,900,1.5e-05,5.4433e+06,-3044.86
6000,67000,900,1.5e-05,5.43491e+06,-3044.86
6000,68000,900,1.5e-05,5.42652e+06,-3044.86
6000,69000,900,1.5e-05,5.41814e+06,-3044.86
6000,70000,900,1.5e-05,5.40975e+06,-3044.86
6000,71000,900,1.5e-05,5.40136e+06,-3044.86
6000,72000,900,1.5e-05,5.39297e+06,-3044.86
6000,73000,900,1.5e-05,5.38458e+06,-3044.86
6000,74000,900,1.5e-05,5.37619e+06,-3044.86
6000,75000,900,1.5e-05,5.3678e+06,-3044.86
6000,76000,900,1.5e-05,5.35941e+06,-3044.86
6000,77000,900,1.5e-05,5.35103e+06,-3044.86
6000,78000,900,1.5e-05,5.34264e+06,-3044.86
6000,79000,900,1.5e-05,5.33425e+06,-3044.86
6000,80000,900,1.5e-05,5.32586e+06,-3044.86
6000,81000,900,1.5e-05,5.31747e+06,-3044.86
6000,82000,900,1.5e-05,5.30908e+06,-3044.86
6000,83000,900,1.5e-05,5.30069e+06,-3044.86
6000,84000,900,1.5e-05,5.2923e+06,-3044.86
6000,85000,900,1.5e-05,5.28392e+06,-3044.86
6000,86000,900,1.5e-05,5.27553e+06,-3044.86
6000,87000,900,1.5e-05,5.26714e+06,-3044.86
6000,88000,900,1.5e-05,5.25875e+06,-3044.86
6000,89000,900,1.5e-05,5.25036e+06,-3044.86
6000,90000,900,1.5e-05,5.24197e+06,-3044.86
6000,91000,900,1.5e-05,5.23358e+06,-3044.86
6000,92000,900,1.5e-05,5.2252e+06,-3044.86
6000,93000,900,1.5e-05,5.21681e+06,-3044.86
6000,94000,900,1.5e-05,5.20842e+06,-3044.86
6000,95000,900,1.5e-05,5.20003e+06,-3044.86
6000,96000,900,1.5e-05,5.19164e+06,-3044.86
6000,97000,900,1.5e-05,5.18325e+06,-3044.86
6000,98000,900,1.5e-05,5.17486e+06,-3044.86
6000,99000,900,1.5e-05,5.16647e+06,-3044.86
6000,100000,900,1.5e-05,5.15809e+06,-3044.86
8000,0,990,1.9e-05,6e+06,0
8000,1000,990,1.9e-05,5.99051e+06,-1103
8000,2000,990,1.9e-05,5.98102e+06,-2205.99
8000,3000,990,1.9e-05,5.97152e+06,-3308.99
8000,4000,900,1.5e-05,5.9623e+06,-4147.86
8000,5000,900,1.5e-05,5.95391e+06,-4147.86
8000,6000,900,1.5e-05,5.94552e+06,-4147.86
8000,7000,900,1.5e-05,5.93713e+06,-4147.86
8000,8000,900,1.5e-05,5.92874e+06,-4147.86
8000,9000,900,1.5e-05,5.92035e+06,-4147.86
8000,10000,900,1.5e-05,5.91197e+06,-4147.86
8000,11000,900,1.5e-05,5.90358e+06,-4147.86
8000,12000,900,1.5e-05,5.89519e+06,-4147.86
8000,13000,900,1.5e-05,5.8868e+06,-4147.86
8000,14000,900,1.5e-05,5.87841e+06,-4147.86
8000,15000,900,1.5e-05,5.87002e+06,-4147.86
8000,16000,900,1.5e-05,5.86163e+06,-4147.86
8000,17000,900,1.5e-05,5.85324e+06,-4147.86
8000,18000,900,1.5e-05,5.84486e+06,-4147.86
8000,19000,900,1.5e-05,5.83647e+06,-4147.86
8000,20000,900,1.5e-05,5.82808e+06,-4147.86
8000,21000,900,1.5e-05,5.81969e+06,-4147.86
8000,22000,900,1.5e-05,5.8113e+06,-4147.86
8000,23000,900,1.5e-05,5.80291e+06,-4147.86
8000,24000,900,1.5e-05,5.79452e+06,-4147.86
8000,25000,900,1.5e-05,5.78613e+06,-4147.86
8000,26000,900,1.5e-05,5.77775e+06,-4147.86
8000,27000,900,1.5e-05,5.76936e+06,-4147.86
8000,28000,900,1.5e-05,5.76097e+06,-4147.86
8000,29000,900,1.5e-05,5.75258e+06,-4147.86
8000,30000,900,1.5e-05,5.74419e+06,-4147.86
8000,31000,900,1.5e-05,5.7358e+06,-4147.86
8000,32000,900,1.5e-05,5.72741e+06,-4147.86
8000,33000,900,1.5e-05,5.71903e+06,-4147.86
8000,34000,900,1.5e-05,5.71064e+06,-4147.86
8000,35000,900,1.5e-05,5.70225e+06,-4147.86
8000,36000,900,1.5e-05,5.69386e+06,-4147.86
8000,37000,900,1.5e-05,5.68547e+06,-4147.86
8000,38000,900,1.5e-05,5.67708e+06,-4147.86
8000,39000,900,1.5e-05,5.66869e+06,-4147.86
8000,40000,900,1.5e-05,5.6603e+06,-4147.86
8000,41000,900,1.5e-05,5.65192e+06,-4147.86
8000,42000,900,1.5e-05,5.64353e+06,-4147.86
8000,43000,900,1.5e-05,5.63514e+06,-4147.86
8000,44000,900,1.5e-05,5.62675e+06,-4147.86
8000,45000,900,1.5e-05,5.61836e+06,-4147.86
8000,46000,900,1.5e-05,5.60997e+06,-4147.86
8000,47000,900,1.5e-05,5.60158e+06,-4147.86
8000,48000,900,1.5e-05,5.59319e+06,-4147.86
8000,49000,900,1.5e-05,5.58481e+06,-4147.86
8000,50000,900,1.5e-05,5.57642e+06,-4147.86
8000,51000,900,1.5e-05,5.56803e+06,-4147.86
8000,52000,900,1.5e-05,5.55964e+06,-4147.86
8000,53000,900,1.5e-05,5.55125e+06,-4147.86
8000,54000,900,1.5e-05,5.54286e+06,-4147.86
8000,55000,900,1.5e-05,5.53447e+06,-4147.86
8000,56000,900,1.5e-05,5.52609e+06,-4147.86
8000,57000,900,1.5e-05,5.5177e+06,-4147.86
8000,58000,900,1.5e-05,5.50931e+06,-4147.86
8000,59000,900,1.5e-05,5.50092e+06,-4147.86
8000,60000,900,1.5e-05,5.49253e+06,-4147.86
8000,61000,900,1.5e-05,5.48414e+06,-4147.86
8000,62000,900,1.5e-05,5.47575e+06,-4147.86
8000,63000,900,1.5e-05,5.46736e+06,-4147.86
8000,64000,900,1.5e-05,5.45898e+06,-4147.86
8000,65000,900,1.5e-05,5.45059e+06,-4147.86
8000,66000,900,1.5e-05,5.4422e+06,-4147.86
8000,67000,900,1.5e-05,5.43381e+06,-4147.86
8000,68000,900,1.5e-05,5.42542e+06,-4147.86
8000,69000,900,1.5e-05,5.41703e+06,-4147.86
8000,70000,900,1.5e-05,5.40864e+06,-4147.86
8000,71000,900,1.5e-05,5.40025e+06,-4147.86
8000,72000,900,1.5e-05,5.39187e+06,-4147.86
8000,73000,900,1.5e-05,5.38348e+06,-4147.86
8000,74000,900,1.5e-05,5.37509e+06,-4147.86
8000,75000,900,1.5e-05,5.3667e+06,-4147.86
8000,76000,900,1.5e-05,5.35831e+06,-4147.86
8000,77000,900,1.5e-05,5.34992e+06,-4147.86
8000,78000,900,1.5e-05,5.34153e+06,-4147.86
8000,79000,900,1.5e-05,5.33315e+06,-4147.86
8000,80000,900,1.5e-05,5.32476e+06,-4147.86
8000,81000,900,1.5e-05,5.31637e+06,-4147.86
8000,82000,900,1.5e-05,5.30798e+06,-4147.86
8000,83000,900,1.5e-05,5.29959e+06,-4147.86
8000,84000,900,1.5e-05,5.2912e+06,-4147.86
8000,85000,900,1.5e-05,5.28281e+06,-4147.86
8000,86000,900,1.5e-05,5.27442e+06,-4147.86
8000,87000,900,1.5e-05,5.26604e+06,-4147.86
8000,88000,900,1.5e-05,5.25765e+06,-4147.86
8000,89000,900,1.5e-05,5.24926e+06,-4147.86
8000,90000,900,1.5e-05,5.24087e+06,-4147.86
8000,91000,900,1.5e-05,5.23248e+06,-4147.86
8000,92000,900,1.5e-05,5.22409e+06,-4147.86
8000,93000,900,1.5e-05,5.2157e+06,-4147.86
8000,94000,900,1.5e-05,5.20732e+06,-4147.86
8000,95000,900,1.5e-05,5.19893e+06,-4147.86
8000,96000,900,1.5e-05,5.19054e+06,-4147.86
8000,97000,900,1.5e-05,5.18215e+06,-4147.86
8000,98000,900,1.5e-05,5.17376e+06,-4147.86
