время,координата,плотность, вязкость, давление
2000,35000,900,1.5e-05,6.29297e+06
2000,36000,900,1.5e-05,6.3014e+06
2000,37000,900,1.5e-05,6.30983e+06
2000,38000,900,1.5e-05,6.31827e+06
2000,39000,900,1.5e-05,6.3267e+06
2000,40000,900,1.5e-05,6.33513e+06
2000,41000,900,1.5e-05,6.34357e+06
2000,42000,900,1.5e-05,6.352e+06
2000,43000,900,1.5e-05,6.36043e+06
2000,44000,900,1.5e-05,6.36887e+06
2000,45000,900,1.5e-05,6.3773e+06
2000,46000,900,1.5e-05,6.38573e+06
2000,47000,900,1.5e-05,6.39417e+06
2000,48000,900,1.5e-05,6.4026e+06
2000,49000,900,1.5e-05,6.41103e+06
2000,50000,900,1.5e-05,6.41946e+06
2000,51000,900,1.5e-05,6.4279e+06
2000,52000,900,1.5e-05,6.43633e+06
2000,53000,900,1.5e-05,6.44476e+06
2000,54000,900,1.5e-05,6.4532e+06
2000,55000,900,1.5e-05,6.46163e+06
2000,56000,900,1.5e-05,6.47006e+06
2000,57000,900,1.5e-05,6.4785e+06
2000,58000,900,1.5e-05,6.48693e+06
2000,59000,900,1.5e-05,6.49536e+06
2000,60000,900,1.5e-05,6.5038e+06
2000,61000,900,1.5e-05,6.51223e+06
2000,62000,900,1.5e-05,6.52066e+06
2000,63000,900,1.5e-05,6.5291e+06
2000,64000,900,1.5e-05,6.53753e+06
2000,65000,900,1.5e-05,6.54596e+06
2000,66000,900,1.5e-05,6.5544e+06
2000,67000,900,1.5e-05,6.56283e+06
2000,68000,900,1.5e-05,6.57126e+06
2000,69000,900,1.5e-05,6.5797e+06
2000,70000,900,1.5e-05,6.58813e+06
2000,71000,900,1.5e-05,6.59656e+06
2000,72000,900,1.5e-05,6.605e+06
2000,73000,900,1.5e-05,6.61343e+06
2000,74000,900,1.5e-05,6.62186e+06
2000,75000,900,1.5e-05,6.6303e+06
2000,76000,900,1.5e-05,6.63873e+06
2000,77000,900,1.5e-05,6.64716e+06
2000,78000,900,1.5e-05,6.6556e+06
2000,79000,900,1.5e-05,6.66403e+06
2000,80000,900,1.5e-05,6.67246e+06
2000,81000,900,1.5e-05,6.6809e+06
2000,82000,900,1.5e-05,6.68933e+06
2000,83000,900,1.5e-05,6.69776e+06
2000,84000,900,1.5e-05,6.7062e+06
2000,85000,900,1.5e-05,6.71463e+06
2000,86000,900,1.5e-05,6.72306e+06
2000,87000,900,1.5e-05,6.7315e+06
2000,88000,900,1.5e-05,6.73993e+06
2000,89000,900,1.5e-05,6.74836e+06
2000,90000,900,1.5e-05,6.7568e+06
2000,91000,900,1.5e-05,6.76523e+06
2000,92000,900,1.5e-05,6.77366e+06
2000,93000,900,1.5e-05,6.7821e+06
2000,94000,900,1.5e-05,6.79053e+06
2000,95000,900,1.5e-05,6.79896e+06
2000,96000,900,1.5e-05,6.8074e+06
2000,97000,900,1.5e-05,6.81583e+06
2000,98000,900,1.5e-05,6.82426e+06
4000,0,800,1e-05,6e+06
4000,1000,800,1e-05,6.00717e+06
4000,2000,900,1.5e-05,6.01434e+06
4000,3000,900,1.5e-05,6.02184e+06
4000,4000,900,1.5e-05,6.03027e+06
4000,5000,900,1.5e-05,6.0387e+06
4000,6000,900,1.5e-05,6.04714e+06
4000,7000,900,1.5e-05,6.05557e+06
4000,8000,900,1.5e-05,6.064e+06
4000,9000,900,1.5e-05,6.07244e+06
4000,10000,900,1.5e-05,6.08087e+06
4000,11000,900,1.5e-05,6.0893e+06
4000,12000,900,1.5e-05,6.09774e+06
4000,13000,900,1.5e-05,6.10617e+06
4000,14000,900,1.5e-05,6.1146e+06
4000,15000,900,1.5e-05,6.12304e+06
4000,16000,900,1.5e-05,6.13147e+06
4000,17000,900,1.5e-05,6.1399e+06
4000,18000,900,1.5e-05,6.14834e+06
4000,19000,900,1.5e-05,6.15677e+06
4000,20000,900,1.5e-05,6.1652e+06
4000,21000,900,1.5e-05,6.17364e+06
4000,22000,900,1.5e-05,6.18207e+06
4000,23000,900,1.5e-05,6.1905e+06
4000,24000,900,1.5e-05,6.19894e+06
4000,25000,900,1.5e-05,6.20737e+06
4000,26000,900,1.5e-05,6.2158e+06
4000,27000,900,1.5e-05,6.22424e+06
4000,28000,900,1.5e-05,6.23267e+06
4000,29000,900,1.5e-05,6.2411e+06
4000,30000,900,1.5e-05,6.24954e+06
4000,31000,900,1.5e-05,6.25797e+06
4000,32000,900,1.5e-05,6.2664e+06
4000,33000,900,1.5e-05,6.27484e+06
4000,34000,900,1.5e-05,6.28327e+06
4000,35000,900,1.5e-05,6.2917e+06
4000,36000,900,1.5e-05,6.30014e+06
4000,37000,900,1.5e-05,6.30857e+06
4000,38000,900,1.5e-05,6.317e+06
4000,39000,900,1.5e-05,6.32544e+06
4000,40000,900,1.5e-05,6.33387e+06
4000,41000,900,1.5e-05,6.3423e+06
4000,42000,900,1.5e-05,6.35074e+06
4000,43000,900,1.5e-05,6.35917e+06
4000,44000,900,1.5e-05,6.3676e+06
4000,45000,900,1.5e-05,6.37604e+06
4000,46000,900,1.5e-05,6.38447e+06
4000,47000,900,1.5e-05,6.3929e+06
4000,48000,900,1.5e-05,6.40134e+06
4000,49000,900,1.5e-05,6.40977e+06
4000,50000,900,1.5e-05,6.4182e+06
4000,51000,900,1.5e-05,6.42664e+06
4000,52000,900,1.5e-05,6.43507e+06
4000,53000,900,1.5e-05,6.4435e+06
4000,54000,900,1.5e-05,6.45194e+06
4000,55000,900,1.5e-05,6.46037e+06
4000,56000,900,1.5e-05,6.4688e+06
4000,57000,900,1.5e-05,6.47724e+06
4000,58000,900,1.5e-05,6.48567e+06
4000,59000,900,1.5e-05,6.4941e+06
4000,60000,900,1.5e-05,6.50254e+06
4000,61000,900,1.5e-05,6.51097e+06
4000,62000,900,1.5e-05,6.5194e+06
4000,63000,900,1.5e-05,6.52784e+06
4000,64000,900,1.5e-05,6.53627e+06
4000,65000,900,1.5e-05,6.5447e+06
4000,66000,900,1.5e-05,6.55314e+06
4000,67000,900,1.5e-05,6.56157e+06
4000,68000,900,1.5e-05,6.57e+06
4000,69000,900,1.5e-05,6.57843e+06
4000,70000,900,1.5e-05,6.58687e+06
4000,71000,900,1.5e-05,6.5953e+06
4000,72000,900,1.5e-05,6.60373e+06
4000,73000,900,1.5e-05,6.61217e+06
4000,74000,900,1.5e-05,6.6206e+06
4000,75000,900,1.5e-05,6.62903e+06
4000,76000,900,1.5e-05,6.63747e+06
4000,77000,900,1.5e-05,6.6459e+06
4000,78000,900,1.5e-05,6.65433e+06
4000,79000,900,1.5e-05,6.66277e+06
4000,80000,900,1.5e-05,6.6712e+06
4000,81000,900,1.5e-05,6.67963e+06
4000,82000,900,1.5e-05,6.68807e+06
4000,83000,900,1.5e-05,6.6965e+06
4000,84000,900,1.5e-05,6.70493e+06
4000,85000,900,1.5e-05,6.71337e+06
4000,86000,900,1.5e-05,6.7218e+06
4000,87000,900,1.5e-05,6.73023e+06
4000,88000,900,1.5e-05,6.73867e+06
4000,89000,900,1.5e-05,6.7471e+06
4000,90000,900,1.5e-05,6.75553e+06
4000,91000,900,1.5e-05,6.76397e+06
4000,92000,900,1.5e-05,6.7724e+06
4000,93000,900,1.5e-05,6.78083e+06
4000,94000,900,1.5e-05,6.78927e+06
4000,95000,900,1.5e-05,6.7977e+06
4000,96000,900,1.5e-05,6.80613e+06
4000,97000,900,1.5e-05,6.81457e+06
4000,98000,900,1.5e-05,6.823e+06
6000,0,800,1e-05,6e+06
6000,1000,800,1e-05,6.00717e+06
6000,2000,800,1e-05,6.01434e+06
6000,3000,900,1.5e-05,6.02151e+06
6000,4000,900,1.5e-05,6.02901e+06
6000,5000,900,1.5e-05,6.03744e+06
6000,6000,900,1.5e-05,6.04588e+06
6000,7000,900,1.5e-05,6.05431e+06
6000,8000,900,1.5e-05,6.06274e+06
6000,9000,900,1.5e-05,6.07118e+06
6000,10000,900,1.5e-05,6.07961e+06
6000,11000,900,1.5e-05,6.08804e+06
6000,12000,900,1.5e-05,6.09648e+06
6000,13000,900,1.5e-05,6.10491e+06
6000,14000,900,1.5e-05,6.11334e+06
6000,15000,900,1.5e-05,6.12178e+06
6000,16000,900,1.5e-05,6.13021e+06
6000,17000,900,1.5e-05,6.13864e+06
6000,18000,900,1.5e-05,6.14708e+06
6000,19000,900,1.5e-05,6.15551e+06
6000,20000,900,1.5e-05,6.16394e+06
6000,21000,900,1.5e-05,6.17238e+06
6000,22000,900,1.5e-05,6.18081e+06
6000,23000,900,1.5e-05,6.18924e+06
6000,24000,900,1.5e-05,6.19767e+06
6000,25000,900,1.5e-05,6.20611e+06
6000,26000,900,1.5e-05,6.21454e+06
6000,27000,900,1.5e-05,6.22297e+06
6000,28000,900,1.5e-05,6.23141e+06
6000,29000,900,1.5e-05,6.23984e+06
6000,30000,900,1.5e-05,6.24827e+06
6000,31000,900,1.5e-05,6.25671e+06
6000,32000,900,1.5e-05,6.26514e+06
6000,33000,900,1.5e-05,6.27357e+06
6000,34000,900,1.5e-05,6.28201e+06
6000,35000,900,1.5e-05,6.29044e+06
6000,36000,900,1.5e-05,6.29887e+06
6000,37000,900,1.5e-05,6.30731e+06
6000,38000,900,1.5e-05,6.31574e+06
6000,39000,900,1.5e-05,6.32417e+06
6000,40000,900,1.5e-05,6.33261e+06
6000,41000,900,1.5e-05,6.34104e+06
6000,42000,900,1.5e-05,6.34947e+06
6000,43000,900,1.5e-05,6.35791e+06
6000,44000,900,1.5e-05,6.36634e+06
6000,45000,900,1.5e-05,6.37477e+06
6000,46000,900,1.5e-05,6.38321e+06
6000,47000,900,1.5e-05,6.39164e+06
6000,48000,900,1.5e-05,6.40007e+06
6000,49000,900,1.5e-05,6.40851e+06
6000,50000,900,1.5e-05,6.41694e+06
6000,51000,900,1.5e-05,6.42537e+06
6000,52000,900,1.5e-05,6.43381e+06
6000,53000,900,1.5e-05,6.44224e+06
6000,54000,900,1.5e-05,6.45067e+06
6000,55000,900,1.5e-05,6.45911e+06
6000,56000,900,1.5e-05,6.46754e+06
6000,57000,900,1.5e-05,6.47597e+06
6000,58000,900,1.5e-05,6.48441e+06
6000,59000,900,1.5e-05,6.49284e+06
6000,60000,900,1.5e-05,6.50127e+06
6000,61000,900,1.5e-05,6.50971e+06
6000,62000,900,1.5e-05,6.51814e+06
6000,63000,900,1.5e-05,6.52657e+06
6000,64000,900,1.5e-05,6.53501e+06
6000,65000,900,1.5e-05,6.54344e+06
6000,66000,900,1.5e-05,6.55187e+06
6000,67000,900,1.5e-05,6.56031e+06
6000,68000,900,1.5e-05,6.56874e+06
6000,69000,900,1.5e-05,6.57717e+06
6000,70000,900,1.5e-05,6.58561e+06
6000,71000,900,1.5e-05,6.59404e+06
6000,72000,900,1.5e-05,6.60247e+06
6000,73000,900,1.5e-05,6.61091e+06
6000,74000,900,1.5e-05,6.61934e+06
6000,75000,900,1.5e-05,6.62777e+06
6000,76000,900,1.5e-05,6.63621e+06
6000,77000,900,1.5e-05,6.64464e+06
6000,78000,900,1.5e-05,6.65307e+06
6000,79000,900,1.5e-05,6.66151e+06
6000,80000,900,1.5e-05,6.66994e+06
6000,81000,900,1.5e-05,6.67837e+06
6000,82000,900,1.5e-05,6.68681e+06
6000,83000,900,1.5e-05,6.69524e+06
6000,84000,900,1.5e-05,6.70367e+06
6000,85000,900,1.5e-05,6.71211e+06
6000,86000,900,1.5e-05,6.72054e+06
6000,87000,900,1.5e-05,6.72897e+06
6000,88000,900,1.5e-05,6.73741e+06
6000,89000,900,1.5e-05,6.74584e+06
6000,90000,900,1.5e-05,6.75427e+06
6000,91000,900,1.5e-05,6.7627e+06
6000,92000,900,1.5e-05,6.77114e+06
6000,93000,900,1.5e-05,6.77957e+06
6000,94000,900,1.5e-05,6.788e+06
6000,95000,900,1.5e-05,6.79644e+06
6000,96000,900,1.5e-05,6.80487e+06
6000,97000,900,1.5e-05,6.8133e+06
6000,98000,900,1.5e-05,6.82174e+06
8000,0,800,1e-05,6e+06
8000,1000,800,1e-05,6.00717e+06
8000,2000,800,1e-05,6.01434e+06
8000,3000,800,1e-05,6.02151e+06
8000,4000,900,1.5e-05,6.02868e+06
8000,5000,900,1.5e-05,6.03618e+06
8000,6000,900,1.5e-05,6.04461e+06
8000,7000,900,1.5e-05,6.05305e+06
8000,8000,900,1.5e-05,6.06148e+06
8000,9000,900,1.5e-05,6.06991e+06
8000,10000,900,1.5e-05,6.07835e+06
8000,11000,900,1.5e-05,6.08678e+06
8000,12000,900,1.5e-05,6.09521e+06
8000,13000,900,1.5e-05,6.10365e+06
8000,14000,900,1.5e-05,6.11208e+06
8000,15000,900,1.5e-05,6.12051e+06
8000,16000,900,1.5e-05,6.12895e+06
8000,17000,900,1.5e-05,6.13738e+06
8000,18000,900,1.5e-05,6.14581e+06
8000,19000,900,1.5e-05,6.15425e+06
8000,20000,900,1.5e-05,6.16268e+06
8000,21000,900,1.5e-05,6.17111e+06
8000,22000,900,1.5e-05,6.17955e+06
8000,23000,900,1.5e-05,6.18798e+06
8000,24000,900,1.5e-05,6.19641e+06
8000,25000,900,1.5e-05,6.20485e+06
8000,26000,900,1.5e-05,6.21328e+06
8000,27000,900,1.5e-05,6.22171e+06
8000,28000,900,1.5e-05,6.23015e+06
8000,29000,900,1.5e-05,6.23858e+06
8000,30000,900,1.5e-05,6.24701e+06
8000,31000,900,1.5e-05,6.25545e+06
8000,32000,900,1.5e-05,6.26388e+06
8000,33000,900,1.5e-05,6.27231e+06
8000,34000,900,1.5e-05,6.28075e+06
8000,35000,900,1.5e-05,6.28918e+06
8000,36000,900,1.5e-05,6.29761e+06
8000,37000,900,1.5e-05,6.30605e+06
8000,38000,900,1.5e-05,6.31448e+06
8000,39000,900,1.5e-05,6.32291e+06
8000,40000,900,1.5e-05,6.33135e+06
8000,41000,900,1.5e-05,6.33978e+06
8000,42000,900,1.5e-05,6.34821e+06
8000,43000,900,1.5e-05,6.35665e+06
8000,44000,900,1.5e-05,6.36508e+06
8000,45000,900,1.5e-05,6.37351e+06
8000,46000,900,1.5e-05,6.38194e+06
8000,47000,900,1.5e-05,6.39038e+06
8000,48000,900,1.5e-05,6.39881e+06
8000,49000,900,1.5e-05,6.40724e+06
8000,50000,900,1.5e-05,6.41568e+06
8000,51000,900,1.5e-05,6.42411e+06
8000,52000,900,1.5e-05,6.43254e+06
8000,53000,900,1.5e-05,6.44098e+06
8000,54000,900,1.5e-05,6.44941e+06
8000,55000,900,1.5e-05,6.45784e+06
8000,56000,900,1.5e-05,6.46628e+06
8000,57000,900,1.5e-05,6.47471e+06
8000,58000,900,1.5e-05,6.48314e+06
8000,59000,900,1.5e-05,6.49158e+06
8000,60000,900,1.5e-05,6.50001e+06
8000,61000,900,1.5e-05,6.50844e+06
8000,62000,900,1.5e-05,6.51688e+06
8000,63000,900,1.5e-05,6.52531e+06
8000,64000,900,1.5e-05,6.53374e+06
8000,65000,900,1.5e-05,6.54218e+06
8000,66000,900,1.5e-05,6.55061e+06
8000,67000,900,1.5e-05,6.55904e+06
8000,68000,900,1.5e-05,6.56748e+06
8000,69000,900,1.5e-05,6.57591e+06
8000,70000,900,1.5e-05,6.58434e+06
8000,71000,900,1.5e-05,6.59278e+06
8000,72000,900,1.5e-05,6.60121e+06
8000,73000,900,1.5e-05,6.60964e+06
8000,74000,900,1.5e-05,6.61808e+06
8000,75000,900,1.5e-05,6.62651e+06
8000,76000,900,1.5e-05,6.63494e+06
8000,77000,900,1.5e-05,6.64338e+06
8000,78000,900,1.5e-05,6.65181e+06
8000,79000,900,1.5e-05,6.66024e+06
8000,80000,900,1.5e-05,6.66868e+06
8000,81000,900,1.5e-05,6.67711e+06
8000,82000,900,1.5e-05,6.68554e+06
8000,83000,900,1.5e-05,6.69398e+06
8000,84000,900,1.5e-05,6.70241e+06
8000,85000,900,1.5e-05,6.71084e+06
8000,86000,900,1.5e-05,6.71928e+06
8000,87000,900,1.5e-05,6.72771e+06
8000,88000,900,1.5e-05,6.73614e+06
8000,89000,900,1.5e-05,6.74458e+06
8000,90000,900,1.5e-05,6.75301e+06
8000,91000,900,1.5e-05,6.76144e+06
8000,92000,900,1.5e-05,6.76988e+06
8000,93000,900,1.5e-05,6.77831e+06
8000,94000,900,1.5e-05,6.78674e+06
8000,95000,900,1.5e-05,6.79518e+06
8000,96000,900,1.5e-05,6.80361e+06
8000,97000,900,1.5e-05,6.81204e+06
8000,98000,900,1.5e-05,6.82048e+06
10000,0,800,1e-05,6e+06
10000,1000,800,1e-05,6.00717e+06
10000,2000,800,1e-05,6.01434e+06
10000,3000,800,1e-05,6.02151e+06
10000,4000,800,1e-05,6.02868e+06
10000,5000,900,1.5e-05,6.03585e+06
10000,6000,900,1.5e-05,6.04335e+06
10000,7000,900,1.5e-05,6.05178e+06
10000,8000,900,1.5e-05,6.06022e+06
10000,9000,900,1.5e-05,6.06865e+06
10000,10000,900,1.5e-05,6.07708e+06
10000,11000,900,1.5e-05,6.08552e+06
10000,12000,900,1.5e-05,6.09395e+06
10000,13000,900,1.5e-05,6.10238e+06
10000,14000,900,1.5e-05,6.11082e+06
10000,15000,900,1.5e-05,6.11925e+06
10000,16000,900,1.5e-05,6.12768e+06
10000,17000,900,1.5e-05,6.13612e+06
10000,18000,900,1.5e-05,6.14455e+06
10000,19000,900,1.5e-05,6.15298e+06
10000,20000,900,1.5e-05,6.16142e+06
10000,21000,900,1.5e-05,6.16985e+06
10000,22000,900,1.5e-05,6.17828e+06
10000,23000,900,1.5e-05,6.18672e+06
10000,24000,900,1.5e-05,6.19515e+06
10000,25000,900,1.5e-05,6.20358e+06
10000,26000,900,1.5e-05,6.21202e+06
10000,27000,900,1.5e-05,6.22045e+06
10000,28000,900,1.5e-05,6.22888e+06
10000,29000,900,1.5e-05,6.23732e+06
10000,30000,900,1.5e-05,6.24575e+06
10000,31000,900,1.5e-05,6.25418e+06
10000,32000,900,1.5e-05,6.26262e+06
10000,33000,900,1.5e-05,6.27105e+06
10000,34000,900,1.5e-05,6.27948e+06
10000,35000,900,1.5e-05,6.28792e+06
10000,36000,900,1.5e-05,6.29635e+06
10000,37000,900,1.5e-05,6.30478e+06
10000,38000,900,1.5e-05,6.31322e+06
10000,39000,900,1.5e-05,6.32165e+06
10000,40000,900,1.5e-05,6.33008e+06
10000,41000,900,1.5e-05,6.33852e+06
10000,42000,900,1.5e-05,6.34695e+06
10000,43000,900,1.5e-05,6.35538e+06
10000,44000,900,1.5e-05,6.36382e+06
10000,45000,900,1.5e-05,6.37225e+06
10000,46000,900,1.5e-05,6.38068e+06
10000,47000,900,1.5e-05,6.38912e+06
10000,48000,900,1.5e-05,6.39755e+06
10000,49000,900,1.5e-05,6.40598e+06
10000,50000,900,1.5e-05,6.41442e+06
10000,51000,900,1.5e-05,6.42285e+06
10000,52000,900,1.5e-05,6.43128e+06
10000,53000,900,1.5e-05,6.43972e+06
10000,54000,900,1.5e-05,6.44815e+06
10000,55000,900,1.5e-05,6.45658e+06
10000,56000,900,1.5e-05,6.46502e+06
10000,57000,900,1.5e-05,6.47345e+06
10000,58000,900,1.5e-05,6.48188e+06
10000,59000,900,1.5e-05,6.49032e+06
10000,60000,900,1.5e-05,6.49875e+06
10000,61000,900,1.5e-05,6.50718e+06
10000,62000,900,1.5e-05,6.51562e+06
10000,63000,900,1.5e-05,6.52405e+06
10000,64000,900,1.5e-05,6.53248e+06
10000,65000,900,1.5e-05,6.54091e+06
10000,66000,900,1.5e-05,6.54935e+06
10000,67000,900,1.5e-05,6.55778e+06
10000,68000,900,1.5e-05,6.56621e+06
10000,69000,900,1.5e-05,6.57465e+06
10000,70000,900,1.5e-05,6.58308e+06
10000,71000,900,1.5e-05,6.59151e+06
10000,72000,900,1.5e-05,6.59995e+06
10000,73000,900,1.5e-05,6.60838e+06
10000,74000,900,1.5e-05,6.61681e+06
10000,75000,900,1.5e-05,6.62525e+06
10000,76000,900,1.5e-05,6.63368e+06
10000,77000,900,1.5e-05,6.64211e+06
10000,78000,900,1.5e-05,6.65055e+06
10000,79000,900,1.5e-05,6.65898e+06
10000,80000,900,1.5e-05,6.66741e+06
10000,81000,900,1.5e-05,6.67585e+06
10000,82000,900,1.5e-05,6.68428e+06
10000,83000,900,1.5e-05,6.69271e+06
10000,84000,900,1.5e-05,6.70115e+06
10000,85000,900,1.5e-05,6.70958e+06
10000,86000,900,1.5e-05,6.71801e+06
10000,87000,900,1.5e-05,6.72645e+06
10000,88000,900,1.5e-05,6.73488e+06
10000,89000,900,1.5e-05,6.74331e+06
10000,90000,900,1.5e-05,6.75175e+06
10000,91000,900,1.5e-05,6.76018e+06
10000,92000,900,1.5e-05,6.76861e+06
10000,93000,900,1.5e-05,6.77705e+06
10000,94000,900,1.5e-05,6.78548e+06
10000,95000,900,1.5e-05,6.79391e+06
10000,96000,900,1.5e-05,6.80235e+06
10000,97000,900,1.5e-05,6.81078e+06
10000,98000,900,1.5e-05,6.81921e+06
12000,0,800,1e-05,6e+06
12000,1000,800,1e-05,6.00717e+06
12000,2000,800,1e-05,6.01434e+06
12000,3000,800,1e-05,6.02151e+06
12000,4000,800,1e-05,6.02868e+06
12000,5000,800,1e-05,6.03585e+06
12000,6000,900,1.5e-05,6.04303e+06
12000,7000,900,1.5e-05,6.05052e+06
12000,8000,900,1.5e-05,6.05896e+06
12000,9000,900,1.5e-05,6.06739e+06
12000,10000,900,1.5e-05,6.07582e+06
12000,11000,900,1.5e-05,6.08426e+06
12000,12000,900,1.5e-05,6.09269e+06
12000,13000,900,1.5e-05,6.10112e+06
12000,14000,900,1.5e-05,6.10956e+06
12000,15000,900,1.5e-05,6.11799e+06
12000,16000,900,1.5e-05,6.12642e+06
12000,17000,900,1.5e-05,6.13486e+06
12000,18000,900,1.5e-05,6.14329e+06
12000,19000,900,1.5e-05,6.15172e+06
