время,координата,плотность, вязкость, давление, разность давления
2000,9000,900,1.5e-05,5.92543e+06,932.077
2000,10000,900,1.5e-05,5.91705e+06,932.077
2000,11000,900,1.5e-05,5.90866e+06,932.077
2000,12000,900,1.5e-05,5.90027e+06,932.077
2000,13000,900,1.5e-05,5.89188e+06,932.077
2000,14000,900,1.5e-05,5.88349e+06,932.077
2000,15000,900,1.5e-05,5.8751e+06,932.077
2000,16000,900,1.5e-05,5.86671e+06,932.077
2000,17000,900,1.5e-05,5.85832e+06,932.077
2000,18000,900,1.5e-05,5.84994e+06,932.077
2000,19000,900,1.5e-05,5.84155e+06,932.077
2000,20000,900,1.5e-05,5.83316e+06,932.077
2000,21000,900,1.5e-05,5.82477e+06,932.077
2000,22000,900,1.5e-05,5.81638e+06,932.077
2000,23000,900,1.5e-05,5.80799e+06,932.077
2000,24000,900,1.5e-05,5.7996e+06,932.077
2000,25000,900,1.5e-05,5.79121e+06,932.077
2000,26000,900,1.5e-05,5.78283e+06,932.077
2000,27000,900,1.5e-05,5.77444e+06,932.077
2000,28000,900,1.5e-05,5.76605e+06,932.077
2000,29000,900,1.5e-05,5.75766e+06,932.077
2000,30000,900,1.5e-05,5.74927e+06,932.077
2000,31000,900,1.5e-05,5.74088e+06,932.077
2000,32000,900,1.5e-05,5.73249e+06,932.077
2000,33000,900,1.5e-05,5.72411e+06,932.077
2000,34000,900,1.5e-05,5.71572e+06,932.077
2000,35000,900,1.5e-05,5.70733e+06,932.077
2000,36000,900,1.5e-05,5.69894e+06,932.077
2000,37000,900,1.5e-05,5.69055e+06,932.077
2000,38000,900,1.5e-05,5.68216e+06,932.077
2000,39000,900,1.5e-05,5.67377e+06,932.077
2000,40000,900,1.5e-05,5.66538e+06,932.077
2000,41000,900,1.5e-05,5.657e+06,932.077
2000,42000,900,1.5e-05,5.64861e+06,932.077
2000,43000,900,1.5e-05,5.64022e+06,932.077
2000,44000,900,1.5e-05,5.63183e+06,932.077
2000,45000,900,1.5e-05,5.62344e+06,932.077
2000,46000,900,1.5e-05,5.61505e+06,932.077
2000,47000,900,1.5e-05,5.60666e+06,932.077
2000,48000,900,1.5e-05,5.59827e+06,932.077
2000,49000,900,1.5e-05,5.58989e+06,932.077
2000,50000,900,1.5e-05,5.5815e+06,932.077
2000,51000,900,1.5e-05,5.57311e+06,932.077
2000,52000,900,1.5e-05,5.56472e+06,932.077
2000,53000,900,1.5e-05,5.55633e+06,932.077
2000,54000,900,1.5e-05,5.54794e+06,932.077
2000,55000,900,1.5e-05,5.53955e+06,932.077
2000,56000,900,1.5e-05,5.53117e+06,932.077
2000,57000,900,1.5e-05,5.52278e+06,932.077
2000,58000,900,1.5e-05,5.51439e+06,932.077
2000,59000,900,1.5e-05,5.506e+06,932.077
2000,60000,900,1.5e-05,5.49761e+06,932.077
2000,61000,900,1.5e-05,5.48922e+06,932.077
2000,62000,900,1.5e-05,5.48083e+06,932.077
2000,63000,900,1.5e-05,5.47244e+06,932.077
2000,64000,900,1.5e-05,5.46406e+06,932.077
2000,65000,900,1.5e-05,5.45567e+06,932.077
2000,66000,900,1.5e-05,5.44728e+06,932.077
2000,67000,900,1.5e-05,5.43889e+06,932.077
2000,68000,900,1.5e-05,5.4305e+06,932.077
2000,69000,900,1.5e-05,5.42211e+06,932.077
2000,70000,900,1.5e-05,5.41372e+06,932.077
2000,71000,900,1.5e-05,5.40533e+06,932.077
2000,72000,900,1.5e-05,5.39695e+06,932.077
2000,73000,900,1.5e-05,5.38856e+06,932.077
2000,74000,900,1.5e-05,5.38017e+06,932.077
2000,75000,900,1.5e-05,5.37178e+06,932.077
2000,76000,900,1.5e-05,5.36339e+06,932.077
2000,77000,900,1.5e-05,5.355e+06,932.077
2000,78000,900,1.5e-05,5.34661e+06,932.077
2000,79000,900,1.5e-05,5.33823e+06,932.077
2000,80000,900,1.5e-05,5.32984e+06,932.077
2000,81000,900,1.5e-05,5.32145e+06,932.077
2000,82000,900,1.5e-05,5.31306e+06,932.077
2000,83000,900,1.5e-05,5.30467e+06,932.077
2000,84000,900,1.5e-05,5.29628e+06,932.077
2000,85000,900,1.5e-05,5.28789e+06,932.077
2000,86000,900,1.5e-05,5.2795e+06,932.077
2000,87000,900,1.5e-05,5.27112e+06,932.077
2000,88000,900,1.5e-05,5.26273e+06,932.077
2000,89000,900,1.5e-05,5.25434e+06,932.077
2000,90000,900,1.5e-05,5.24595e+06,932.077
2000,91000,900,1.5e-05,5.23756e+06,932.077
2000,92000,900,1.5e-05,5.22917e+06,932.077
2000,93000,900,1.5e-05,5.22078e+06,932.077
2000,94000,900,1.5e-05,5.21239e+06,932.077
2000,95000,900,1.5e-05,5.20401e+06,932.077
2000,96000,900,1.5e-05,5.19562e+06,932.077
2000,97000,900,1.5e-05,5.18723e+06,932.077
2000,98000,900,1.5e-05,5.17884e+06,932.077
2000,99000,900,1.5e-05,5.17045e+06,932.077
2000,100000,900,1.5e-05,5.16206e+06,932.077
4000,0,800,1e-05,6e+06,0
4000,1000,800,1e-05,5.99287e+06,1257.33
4000,2000,900,1.5e-05,5.98541e+06,2189.41
4000,3000,900,1.5e-05,5.97702e+06,2189.41
4000,4000,900,1.5e-05,5.96863e+06,2189.41
4000,5000,900,1.5e-05,5.96025e+06,2189.41
4000,6000,900,1.5e-05,5.95186e+06,2189.41
4000,7000,900,1.5e-05,5.94347e+06,2189.41
4000,8000,900,1.5e-05,5.93508e+06,2189.41
4000,9000,900,1.5e-05,5.92669e+06,2189.41
4000,10000,900,1.5e-05,5.9183e+06,2189.41
4000,11000,900,1.5e-05,5.90991e+06,2189.41
4000,12000,900,1.5e-05,5.90153e+06,2189.41
4000,13000,900,1.5e-05,5.89314e+06,2189.41
4000,14000,900,1.5e-05,5.88475e+06,2189.41
4000,15000,900,1.5e-05,5.87636e+06,2189.41
4000,16000,900,1.5e-05,5.86797e+06,2189.41
4000,17000,900,1.5e-05,5.85958e+06,2189.41
4000,18000,900,1.5e-05,5.85119e+06,2189.41
4000,19000,900,1.5e-05,5.8428e+06,2189.41
4000,20000,900,1.5e-05,5.83442e+06,2189.41
4000,21000,900,1.5e-05,5.82603e+06,2189.41
4000,22000,900,1.5e-05,5.81764e+06,2189.41
4000,23000,900,1.5e-05,5.80925e+06,2189.41
4000,24000,900,1.5e-05,5.80086e+06,2189.41
4000,25000,900,1.5e-05,5.79247e+06,2189.41
4000,26000,900,1.5e-05,5.78408e+06,2189.41
4000,27000,900,1.5e-05,5.77569e+06,2189.41
4000,28000,900,1.5e-05,5.76731e+06,2189.41
4000,29000,900,1.5e-05,5.75892e+06,2189.41
4000,30000,900,1.5e-05,5.75053e+06,2189.41
4000,31000,900,1.5e-05,5.74214e+06,2189.41
4000,32000,900,1.5e-05,5.73375e+06,2189.41
4000,33000,900,1.5e-05,5.72536e+06,2189.41
4000,34000,900,1.5e-05,5.71697e+06,2189.41
4000,35000,900,1.5e-05,5.70859e+06,2189.41
4000,36000,900,1.5e-05,5.7002e+06,2189.41
4000,37000,900,1.5e-05,5.69181e+06,2189.41
4000,38000,900,1.5e-05,5.68342e+06,2189.41
4000,39000,900,1.5e-05,5.67503e+06,2189.41
4000,40000,900,1.5e-05,5.66664e+06,2189.41
4000,41000,900,1.5e-05,5.65825e+06,2189.41
4000,42000,900,1.5e-05,5.64986e+06,2189.41
4000,43000,900,1.5e-05,5.64148e+06,2189.41
4000,44000,900,1.5e-05,5.63309e+06,2189.41
4000,45000,900,1.5e-05,5.6247e+06,2189.41
4000,46000,900,1.5e-05,5.61631e+06,2189.41
4000,47000,900,1.5e-05,5.60792e+06,2189.41
4000,48000,900,1.5e-05,5.59953e+06,2189.41
4000,49000,900,1.5e-05,5.59114e+06,2189.41
4000,50000,900,1.5e-05,5.58275e+06,2189.41
4000,51000,900,1.5e-05,5.57437e+06,2189.41
4000,52000,900,1.5e-05,5.56598e+06,2189.41
4000,53000,900,1.5e-05,5.55759e+06,2189.41
4000,54000,900,1.5e-05,5.5492e+06,2189.41
4000,55000,900,1.5e-05,5.54081e+06,2189.41
4000,56000,900,1.5e-05,5.53242e+06,2189.41
4000,57000,900,1.5e-05,5.52403e+06,2189.41
4000,58000,900,1.5e-05,5.51565e+06,2189.41
4000,59000,900,1.5e-05,5.50726e+06,2189.41
4000,60000,900,1.5e-05,5.49887e+06,2189.41
4000,61000,900,1.5e-05,5.49048e+06,2189.41
4000,62000,900,1.5e-05,5.48209e+06,2189.41
4000,63000,900,1.5e-05,5.4737e+06,2189.41
4000,64000,900,1.5e-05,5.46531e+06,2189.41
4000,65000,900,1.5e-05,5.45692e+06,2189.41
4000,66000,900,1.5e-05,5.44854e+06,2189.41
4000,67000,900,1.5e-05,5.44015e+06,2189.41
4000,68000,900,1.5e-05,5.43176e+06,2189.41
4000,69000,900,1.5e-05,5.42337e+06,2189.41
4000,70000,900,1.5e-05,5.41498e+06,2189.41
4000,71000,900,1.5e-05,5.40659e+06,2189.41
4000,72000,900,1.5e-05,5.3982e+06,2189.41
4000,73000,900,1.5e-05,5.38981e+06,2189.41
4000,74000,900,1.5e-05,5.38143e+06,2189.41
4000,75000,900,1.5e-05,5.37304e+06,2189.41
4000,76000,900,1.5e-05,5.36465e+06,2189.41
4000,77000,900,1.5e-05,5.35626e+06,2189.41
4000,78000,900,1.5e-05,5.34787e+06,2189.41
4000,79000,900,1.5e-05,5.33948e+06,2189.41
4000,80000,900,1.5e-05,5.33109e+06,2189.41
4000,81000,900,1.5e-05,5.32271e+06,2189.41
4000,82000,900,1.5e-05,5.31432e+06,2189.41
4000,83000,900,1.5e-05,5.30593e+06,2189.41
4000,84000,900,1.5e-05,5.29754e+06,2189.41
4000,85000,900,1.5e-05,5.28915e+06,2189.41
4000,86000,900,1.5e-05,5.28076e+06,2189.41
4000,87000,900,1.5e-05,5.27237e+06,2189.41
4000,88000,900,1.5e-05,5.26398e+06,2189.41
4000,89000,900,1.5e-05,5.2556e+06,2189.41
4000,90000,900,1.5e-05,5.24721e+06,2189.41
4000,91000,900,1.5e-05,5.23882e+06,2189.41
4000,92000,900,1.5e-05,5.23043e+06,2189.41
4000,93000,900,1.5e-05,5.22204e+06,2189.41
4000,94000,900,1.5e-05,5.21365e+06,2189.41
4000,95000,900,1.5e-05,5.20526e+06,2189.41
4000,96000,900,1.5e-05,5.19687e+06,2189.41
4000,97000,900,1.5e-05,5.18849e+06,2189.41
4000,98000,900,1.5e-05,5.1801e+06,2189.41
4000,99000,900,1.5e-05,5.17171e+06,2189.41
4000,100000,900,1.5e-05,5.16332e+06,2189.41
6000,0,800,1e-05,6e+06,0
6000,1000,800,1e-05,5.99287e+06,1257.33
6000,2000,800,1e-05,5.98574e+06,2514.66
6000,3000,900,1.5e-05,5.97828e+06,3446.74
6000,4000,900,1.5e-05,5.96989e+06,3446.74
6000,5000,900,1.5e-05,5.9615e+06,3446.74
6000,6000,900,1.5e-05,5.95311e+06,3446.74
6000,7000,900,1.5e-05,5.94473e+06,3446.74
6000,8000,900,1.5e-05,5.93634e+06,3446.74
6000,9000,900,1.5e-05,5.92795e+06,3446.74
6000,10000,900,1.5e-05,5.91956e+06,3446.74
6000,11000,900,1.5e-05,5.91117e+06,3446.74
6000,12000,900,1.5e-05,5.90278e+06,3446.74
6000,13000,900,1.5e-05,5.89439e+06,3446.74
6000,14000,900,1.5e-05,5.88601e+06,3446.74
6000,15000,900,1.5e-05,5.87762e+06,3446.74
6000,16000,900,1.5e-05,5.86923e+06,3446.74
6000,17000,900,1.5e-05,5.86084e+06,3446.74
6000,18000,900,1.5e-05,5.85245e+06,3446.74
6000,19000,900,1.5e-05,5.84406e+06,3446.74
6000,20000,900,1.5e-05,5.83567e+06,3446.74
6000,21000,900,1.5e-05,5.82728e+06,3446.74
6000,22000,900,1.5e-05,5.8189e+06,3446.74
6000,23000,900,1.5e-05,5.81051e+06,3446.74
6000,24000,900,1.5e-05,5.80212e+06,3446.74
6000,25000,900,1.5e-05,5.79373e+06,3446.74
6000,26000,900,1.5e-05,5.78534e+06,3446.74
6000,27000,900,1.5e-05,5.77695e+06,3446.74
6000,28000,900,1.5e-05,5.76856e+06,3446.74
6000,29000,900,1.5e-05,5.76017e+06,3446.74
6000,30000,900,1.5e-05,5.75179e+06,3446.74
6000,31000,900,1.5e-05,5.7434e+06,3446.74
6000,32000,900,1.5e-05,5.73501e+06,3446.74
6000,33000,900,1.5e-05,5.72662e+06,3446.74
6000,34000,900,1.5e-05,5.71823e+06,3446.74
6000,35000,900,1.5e-05,5.70984e+06,3446.74
6000,36000,900,1.5e-05,5.70145e+06,3446.74
6000,37000,900,1.5e-05,5.69307e+06,3446.74
6000,38000,900,1.5e-05,5.68468e+06,3446.74
6000,39000,900,1.5e-05,5.67629e+06,3446.74
6000,40000,900,1.5e-05,5.6679e+06,3446.74
6000,41000,900,1.5e-05,5.65951e+06,3446.74
6000,42000,900,1.5e-05,5.65112e+06,3446.74
6000,43000,900,1.5e-05,5.64273e+06,3446.74
6000,44000,900,1.5e-05,5.63434e+06,3446.74
6000,45000,900,1.5e-05,5.62596e+06,3446.74
6000,46000,900,1.5e-05,5.61757e+06,3446.74
6000,47000,900,1.5e-05,5.60918e+06,3446.74
6000,48000,900,1.5e-05,5.60079e+06,3446.74
6000,49000,900,1.5e-05,5.5924e+06,3446.74
6000,50000,900,1.5e-05,5.58401e+06,3446.74
6000,51000,900,1.5e-05,5.57562e+06,3446.74
6000,52000,900,1.5e-05,5.56723e+06,3446.74
6000,53000,900,1.5e-05,5.55885e+06,3446.74
6000,54000,900,1.5e-05,5.55046e+06,3446.74
6000,55000,900,1.5e-05,5.54207e+06,3446.74
6000,56000,900,1.5e-05,5.53368e+06,3446.74
6000,57000,900,1.5e-05,5.52529e+06,3446.74
6000,58000,900,1.5e-05,5.5169e+06,3446.74
6000,59000,900,1.5e-05,5.50851e+06,3446.74
6000,60000,900,1.5e-05,5.50013e+06,3446.74
6000,61000,900,1.5e-05,5.49174e+06,3446.74
6000,62000,900,1.5e-05,5.48335e+06,3446.74
6000,63000,900,1.5e-05,5.47496e+06,3446.74
6000,64000,900,1.5e-05,5.46657e+06,3446.74
6000,65000,900,1.5e-05,5.45818e+06,3446.74
6000,66000,900,1.5e-05,5.44979e+06,3446.74
6000,67000,900,1.5e-05,5.4414e+06,3446.74
6000,68000,900,1.5e-05,5.43302e+06,3446.74
6000,69000,900,1.5e-05,5.42463e+06,3446.74
6000,70000,900,1.5e-05,5.41624e+06,3446.74
6000,71000,900,1.5e-05,5.40785e+06,3446.74
6000,72000,900,1.5e-05,5.39946e+06,3446.74
6000,73000,900,1.5e-05,5.39107e+06,3446.74
6000,74000,900,1.5e-05,5.38268e+06,3446.74
6000,75000,900,1.5e-05,5.37429e+06,3446.74
6000,76000,900,1.5e-05,5.36591e+06,3446.74
6000,77000,900,1.5e-05,5.35752e+06,3446.74
6000,78000,900,1.5e-05,5.34913e+06,3446.74
6000,79000,900,1.5e-05,5.34074e+06,3446.74
6000,80000,900,1.5e-05,5.33235e+06,3446.74
6000,81000,900,1.5e-05,5.32396e+06,3446.74
6000,82000,900,1.5e-05,5.31557e+06,3446.74
6000,83000,900,1.5e-05,5.30719e+06,3446.74
6000,84000,900,1.5e-05,5.2988e+06,3446.74
6000,85000,900,1.5e-05,5.29041e+06,3446.74
6000,86000,900,1.5e-05,5.28202e+06,3446.74
6000,87000,900,1.5e-05,5.27363e+06,3446.74
6000,88000,900,1.5e-05,5.26524e+06,3446.74
6000,89000,900,1.5e-05,5.25685e+06,3446.74
6000,90000,900,1.5e-05,5.24846e+06,3446.74
6000,91000,900,1.5e-05,5.24008e+06,3446.74
6000,92000,900,1.5e-05,5.23169e+06,3446.74
6000,93000,900,1.5e-05,5.2233e+06,3446.74
6000,94000,900,1.5e-05,5.21491e+06,3446.74
6000,95000,900,1.5e-05,5.20652e+06,3446.74
6000,96000,900,1.5e-05,5.19813e+06,3446.74
6000,97000,900,1.5e-05,5.18974e+06,3446.74
6000,98000,900,1.5e-05,5.18135e+06,3446.74
6000,99000,900,1.5e-05,5.17297e+06,3446.74
6000,100000,900,1.5e-05,5.16458e+06,3446.74
8000,0,800,1e-05,6e+06,0
8000,1000,800,1e-05,5.99287e+06,1257.33
8000,2000,800,1e-05,5.98574e+06,2514.66
8000,3000,800,1e-05,5.97861e+06,3772
8000,4000,900,1.5e-05,5.97115e+06,4704.07
8000,5000,900,1.5e-05,5.96276e+06,4704.07
8000,6000,900,1.5e-05,5.95437e+06,4704.07
8000,7000,900,1.5e-05,5.94598e+06,4704.07
8000,8000,900,1.5e-05,5.93759e+06,4704.07
8000,9000,900,1.5e-05,5.92921e+06,4704.07
8000,10000,900,1.5e-05,5.92082e+06,4704.07
8000,11000,900,1.5e-05,5.91243e+06,4704.07
8000,12000,900,1.5e-05,5.90404e+06,4704.07
8000,13000,900,1.5e-05,5.89565e+06,4704.07
8000,14000,900,1.5e-05,5.88726e+06,4704.07
8000,15000,900,1.5e-05,5.87887e+06,4704.07
8000,16000,900,1.5e-05,5.87048e+06,4704.07
8000,17000,900,1.5e-05,5.8621e+06,4704.07
8000,18000,900,1.5e-05,5.85371e+06,4704.07
8000,19000,900,1.5e-05,5.84532e+06,4704.07
8000,20000,900,1.5e-05,5.83693e+06,4704.07
8000,21000,900,1.5e-05,5.82854e+06,4704.07
8000,22000,900,1.5e-05,5.82015e+06,4704.07
8000,23000,900,1.5e-05,5.81176e+06,4704.07
8000,24000,900,1.5e-05,5.80338e+06,4704.07
8000,25000,900,1.5e-05,5.79499e+06,4704.07
8000,26000,900,1.5e-05,5.7866e+06,4704.07
8000,27000,900,1.5e-05,5.77821e+06,4704.07
8000,28000,900,1.5e-05,5.76982e+06,4704.07
8000,29000,900,1.5e-05,5.76143e+06,4704.07
8000,30000,900,1.5e-05,5.75304e+06,4704.07
8000,31000,900,1.5e-05,5.74465e+06,4704.07
8000,32000,900,1.5e-05,5.73627e+06,4704.07
8000,33000,900,1.5e-05,5.72788e+06,4704.07
8000,34000,900,1.5e-05,5.71949e+06,4704.07
8000,35000,900,1.5e-05,5.7111e+06,4704.07
8000,36000,900,1.5e-05,5.70271e+06,4704.07
8000,37000,900,1.5e-05,5.69432e+06,4704.07
8000,38000,900,1.5e-05,5.68593e+06,4704.07
8000,39000,900,1.5e-05,5.67755e+06,4704.07
8000,40000,900,1.5e-05,5.66916e+06,4704.07
8000,41000,900,1.5e-05,5.66077e+06,4704.07
8000,42000,900,1.5e-05,5.65238e+06,4704.07
8000,43000,900,1.5e-05,5.64399e+06,4704.07
8000,44000,900,1.5e-05,5.6356e+06,4704.07
8000,45000,900,1.5e-05,5.62721e+06,4704.07
8000,46000,900,1.5e-05,5.61882e+06,4704.07
8000,47000,900,1.5e-05,5.61044e+06,4704.07
8000,48000,900,1.5e-05,5.60205e+06,4704.07
8000,49000,900,1.5e-05,5.59366e+06,4704.07
8000,50000,900,1.5e-05,5.58527e+06,4704.07
8000,51000,900,1.5e-05,5.57688e+06,4704.07
8000,52000,900,1.5e-05,5.56849e+06,4704.07
8000,53000,900,1.5e-05,5.5601e+06,4704.07
8000,54000,900,1.5e-05,5.55171e+06,4704.07
8000,55000,900,1.5e-05,5.54333e+06,4704.07
8000,56000,900,1.5e-05,5.53494e+06,4704.07
8000,57000,900,1.5e-05,5.52655e+06,4704.07
8000,58000,900,1.5e-05,5.51816e+06,4704.07
8000,59000,900,1.5e-05,5.50977e+06,4704.07
8000,60000,900,1.5e-05,5.50138e+06,4704.07
8000,61000,900,1.5e-05,5.49299e+06,4704.07
8000,62000,900,1.5e-05,5.48461e+06,4704.07
8000,63000,900,1.5e-05,5.47622e+06,4704.07
8000,64000,900,1.5e-05,5.46783e+06,4704.07
8000,65000,900,1.5e-05,5.45944e+06,4704.07
8000,66000,900,1.5e-05,5.45105e+06,4704.07
8000,67000,900,1.5e-05,5.44266e+06,4704.07
8000,68000,900,1.5e-05,5.43427e+06,4704.07
8000,69000,900,1.5e-05,5.42588e+06,4704.07
8000,70000,900,1.5e-05,5.4175e+06,4704.07
8000,71000,900,1.5e-05,5.40911e+06,4704.07
8000,72000,900,1.5e-05,5.40072e+06,4704.07
8000,73000,900,1.5e-05,5.39233e+06,4704.07
8000,74000,900,1.5e-05,5.38394e+06,4704.07
8000,75000,900,1.5e-05,5.37555e+06,4704.07
8000,76000,900,1.5e-05,5.36716e+06,4704.07
8000,77000,900,1.5e-05,5.35877e+06,4704.07
8000,78000,900,1.5e-05,5.35039e+06,4704.07
8000,79000,900,1.5e-05,5.342e+06,4704.07
8000,80000,900,1.5e-05,5.33361e+06,4704.07
8000,81000,900,1.5e-05,5.32522e+06,4704.07
8000,82000,900,1.5e-05,5.31683e+06,4704.07
8000,83000,900,1.5e-05,5.30844e+06,4704.07
8000,84000,900,1.5e-05,5.30005e+06,4704.07
8000,85000,900,1.5e-05,5.29167e+06,4704.07
8000,86000,900,1.5e-05,5.28328e+06,4704.07
8000,87000,900,1.5e-05,5.27489e+06,4704.07
8000,88000,900,1.5e-05,5.2665e+06,4704.07
8000,89000,900,1.5e-05,5.25811e+06,4704.07
8000,90000,900,1.5e-05,5.24972e+06,4704.07
8000,91000,900,1.5e-05,5.24133e+06,4704.07
8000,92000,900,1.5e-05,5.23294e+06,4704.07
8000,93000,900,1.5e-05,5.22456e+06,4704.07
8000,94000,900,1.5e-05,5.21617e+06,4704.07
8000,95000,900,1.5e-05,5.20778e+06,4704.07
8000,96000,900,1.5e-05,5.19939e+06,4704.07
8000,97000,900,1.5e-05,5.191e+06,4704.07
8000,98000,900,1.5e-05,5.18261e+06,4704.07
8000,99000,900,1.5e-05,5.17422e+06,4704.07
8000,100000,900,1.5e-05,5.16583e+06,4704.07
10000,0,800,1e-05,6e+06,0
10000,1000,800,1e-05,5.99287e+06,1257.33
10000,2000,800,1e-05,5.98574e+06,2514.66
10000,3000,800,1e-05,5.97861e+06,3772
10000,4000,800,1e-05,5.97147e+06,5029.33
10000,5000,900,1.5e-05,5.96402e+06,5961.41
10000,6000,900,1.5e-05,5.95563e+06,5961.41
10000,7000,900,1.5e-05,5.94724e+06,5961.41
10000,8000,900,1.5e-05,5.93885e+06,5961.41
10000,9000,900,1.5e-05,5.93046e+06,5961.41
10000,10000,900,1.5e-05,5.92207e+06,5961.41
10000,11000,900,1.5e-05,5.91369e+06,5961.41
10000,12000,900,1.5e-05,5.9053e+06,5961.41
10000,13000,900,1.5e-05,5.89691e+06,5961.41
