время,координата,плотность, вязкость, давление
2000,32000,900,1.5e-05,6.26767e+06,0
2000,33000,900,1.5e-05,6.2761e+06,0
2000,34000,900,1.5e-05,6.28453e+06,0
2000,35000,900,1.5e-05,6.29297e+06,0
2000,36000,900,1.5e-05,6.3014e+06,0
2000,37000,900,1.5e-05,6.30983e+06,0
2000,38000,900,1.5e-05,6.31827e+06,0
2000,39000,900,1.5e-05,6.3267e+06,0
2000,40000,900,1.5e-05,6.33513e+06,0
2000,41000,900,1.5e-05,6.34357e+06,0
2000,42000,900,1.5e-05,6.352e+06,0
2000,43000,900,1.5e-05,6.36043e+06,0
2000,44000,900,1.5e-05,6.36887e+06,0
2000,45000,900,1.5e-05,6.3773e+06,0
2000,46000,900,1.5e-05,6.38573e+06,0
2000,47000,900,1.5e-05,6.39417e+06,0
2000,48000,900,1.5e-05,6.4026e+06,0
2000,49000,900,1.5e-05,6.41103e+06,0
2000,50000,900,1.5e-05,6.41946e+06,0
2000,51000,900,1.5e-05,6.4279e+06,0
2000,52000,900,1.5e-05,6.43633e+06,0
2000,53000,900,1.5e-05,6.44476e+06,0
2000,54000,900,1.5e-05,6.4532e+06,0
2000,55000,900,1.5e-05,6.46163e+06,0
2000,56000,900,1.5e-05,6.47006e+06,0
2000,57000,900,1.5e-05,6.4785e+06,0
2000,58000,900,1.5e-05,6.48693e+06,0
2000,59000,900,1.5e-05,6.49536e+06,0
2000,60000,900,1.5e-05,6.5038e+06,0
2000,61000,900,1.5e-05,6.51223e+06,0
2000,62000,900,1.5e-05,6.52066e+06,0
2000,63000,900,1.5e-05,6.5291e+06,0
2000,64000,900,1.5e-05,6.53753e+06,0
2000,65000,900,1.5e-05,6.54596e+06,0
2000,66000,900,1.5e-05,6.5544e+06,0
2000,67000,900,1.5e-05,6.56283e+06,0
2000,68000,900,1.5e-05,6.57126e+06,0
2000,69000,900,1.5e-05,6.5797e+06,0
2000,70000,900,1.5e-05,6.58813e+06,0
2000,71000,900,1.5e-05,6.59656e+06,0
2000,72000,900,1.5e-05,6.605e+06,0
2000,73000,900,1.5e-05,6.61343e+06,0
2000,74000,900,1.5e-05,6.62186e+06,0
2000,75000,900,1.5e-05,6.6303e+06,0
2000,76000,900,1.5e-05,6.63873e+06,0
2000,77000,900,1.5e-05,6.64716e+06,0
2000,78000,900,1.5e-05,6.6556e+06,0
2000,79000,900,1.5e-05,6.66403e+06,0
2000,80000,900,1.5e-05,6.67246e+06,0
2000,81000,900,1.5e-05,6.6809e+06,0
2000,82000,900,1.5e-05,6.68933e+06,0
2000,83000,900,1.5e-05,6.69776e+06,0
2000,84000,900,1.5e-05,6.7062e+06,0
2000,85000,900,1.5e-05,6.71463e+06,0
2000,86000,900,1.5e-05,6.72306e+06,0
2000,87000,900,1.5e-05,6.7315e+06,0
2000,88000,900,1.5e-05,6.73993e+06,0
2000,89000,900,1.5e-05,6.74836e+06,0
2000,90000,900,1.5e-05,6.7568e+06,0
2000,91000,900,1.5e-05,6.76523e+06,0
2000,92000,900,1.5e-05,6.77366e+06,0
2000,93000,900,1.5e-05,6.7821e+06,0
2000,94000,900,1.5e-05,6.79053e+06,0
2000,95000,900,1.5e-05,6.79896e+06,0
2000,96000,900,1.5e-05,6.8074e+06,0
2000,97000,900,1.5e-05,6.81583e+06,0
2000,98000,900,1.5e-05,6.82426e+06,0
4000,0,800,1e-05,6e+06,6.83396e+06
4000,1000,800,1e-05,6.00717e+06,6.84145e+06
4000,2000,900,1.5e-05,6.01434e+06,6.84989e+06
4000,3000,900,1.5e-05,6.02184e+06,6.85832e+06
4000,4000,900,1.5e-05,6.03027e+06,6.86675e+06
4000,5000,900,1.5e-05,6.0387e+06,6.87519e+06
4000,6000,900,1.5e-05,6.04714e+06,6.88362e+06
4000,7000,900,1.5e-05,6.05557e+06,6.89205e+06
4000,8000,900,1.5e-05,6.064e+06,6.90049e+06
4000,9000,900,1.5e-05,6.07244e+06,6.90892e+06
4000,10000,900,1.5e-05,6.08087e+06,6.91735e+06
4000,11000,900,1.5e-05,6.0893e+06,6.92579e+06
4000,12000,900,1.5e-05,6.09774e+06,6.93422e+06
4000,13000,900,1.5e-05,6.10617e+06,6.94265e+06
4000,14000,900,1.5e-05,6.1146e+06,6.95109e+06
4000,15000,900,1.5e-05,6.12304e+06,6.95952e+06
4000,16000,900,1.5e-05,6.13147e+06,6.96795e+06
4000,17000,900,1.5e-05,6.1399e+06,6.97639e+06
4000,18000,900,1.5e-05,6.14834e+06,6.98482e+06
4000,19000,900,1.5e-05,6.15677e+06,6.99325e+06
4000,20000,900,1.5e-05,6.1652e+06,7.00169e+06
4000,21000,900,1.5e-05,6.17364e+06,7.01012e+06
4000,22000,900,1.5e-05,6.18207e+06,7.01855e+06
4000,23000,900,1.5e-05,6.1905e+06,7.02699e+06
4000,24000,900,1.5e-05,6.19894e+06,7.03542e+06
4000,25000,900,1.5e-05,6.20737e+06,7.04385e+06
4000,26000,900,1.5e-05,6.2158e+06,7.05229e+06
4000,27000,900,1.5e-05,6.22424e+06,7.06072e+06
4000,28000,900,1.5e-05,6.23267e+06,7.06915e+06
4000,29000,900,1.5e-05,6.2411e+06,7.07759e+06
4000,30000,900,1.5e-05,6.24954e+06,7.08602e+06
4000,31000,900,1.5e-05,6.25797e+06,7.09445e+06
4000,32000,900,1.5e-05,6.2664e+06,7.10289e+06
4000,33000,900,1.5e-05,6.27484e+06,7.11132e+06
4000,34000,900,1.5e-05,6.28327e+06,7.11975e+06
4000,35000,900,1.5e-05,6.2917e+06,7.12819e+06
4000,36000,900,1.5e-05,6.30014e+06,7.13662e+06
4000,37000,900,1.5e-05,6.30857e+06,7.14505e+06
4000,38000,900,1.5e-05,6.317e+06,7.15349e+06
4000,39000,900,1.5e-05,6.32544e+06,7.16192e+06
4000,40000,900,1.5e-05,6.33387e+06,7.17035e+06
4000,41000,900,1.5e-05,6.3423e+06,7.17879e+06
4000,42000,900,1.5e-05,6.35074e+06,7.18722e+06
4000,43000,900,1.5e-05,6.35917e+06,7.19565e+06
4000,44000,900,1.5e-05,6.3676e+06,7.20409e+06
4000,45000,900,1.5e-05,6.37604e+06,7.21252e+06
4000,46000,900,1.5e-05,6.38447e+06,7.22095e+06
4000,47000,900,1.5e-05,6.3929e+06,7.22939e+06
4000,48000,900,1.5e-05,6.40134e+06,7.23782e+06
4000,49000,900,1.5e-05,6.40977e+06,7.24625e+06
4000,50000,900,1.5e-05,6.4182e+06,7.25469e+06
4000,51000,900,1.5e-05,6.42664e+06,7.26312e+06
4000,52000,900,1.5e-05,6.43507e+06,7.27155e+06
4000,53000,900,1.5e-05,6.4435e+06,7.27999e+06
4000,54000,900,1.5e-05,6.45194e+06,7.28842e+06
4000,55000,900,1.5e-05,6.46037e+06,7.29685e+06
4000,56000,900,1.5e-05,6.4688e+06,7.30528e+06
4000,57000,900,1.5e-05,6.47724e+06,7.31372e+06
4000,58000,900,1.5e-05,6.48567e+06,7.32215e+06
4000,59000,900,1.5e-05,6.4941e+06,7.33058e+06
4000,60000,900,1.5e-05,6.50254e+06,7.33902e+06
4000,61000,900,1.5e-05,6.51097e+06,7.34745e+06
4000,62000,900,1.5e-05,6.5194e+06,7.35588e+06
4000,63000,900,1.5e-05,6.52784e+06,7.36432e+06
4000,64000,900,1.5e-05,6.53627e+06,7.37275e+06
4000,65000,900,1.5e-05,6.5447e+06,7.38118e+06
4000,66000,900,1.5e-05,6.55314e+06,7.38962e+06
4000,67000,900,1.5e-05,6.56157e+06,7.39805e+06
4000,68000,900,1.5e-05,6.57e+06,7.40648e+06
4000,69000,900,1.5e-05,6.57843e+06,7.41492e+06
4000,70000,900,1.5e-05,6.58687e+06,7.42335e+06
4000,71000,900,1.5e-05,6.5953e+06,7.43178e+06
4000,72000,900,1.5e-05,6.60373e+06,7.44022e+06
4000,73000,900,1.5e-05,6.61217e+06,7.44865e+06
4000,74000,900,1.5e-05,6.6206e+06,7.45708e+06
4000,75000,900,1.5e-05,6.62903e+06,7.46552e+06
4000,76000,900,1.5e-05,6.63747e+06,7.47395e+06
4000,77000,900,1.5e-05,6.6459e+06,7.48238e+06
4000,78000,900,1.5e-05,6.65433e+06,7.49082e+06
4000,79000,900,1.5e-05,6.66277e+06,7.49925e+06
4000,80000,900,1.5e-05,6.6712e+06,7.50768e+06
4000,81000,900,1.5e-05,6.67963e+06,7.51612e+06
4000,82000,900,1.5e-05,6.68807e+06,7.52455e+06
4000,83000,900,1.5e-05,6.6965e+06,7.53298e+06
4000,84000,900,1.5e-05,6.70493e+06,7.54142e+06
4000,85000,900,1.5e-05,6.71337e+06,7.54985e+06
4000,86000,900,1.5e-05,6.7218e+06,7.55828e+06
4000,87000,900,1.5e-05,6.73023e+06,7.56672e+06
4000,88000,900,1.5e-05,6.73867e+06,7.57515e+06
4000,89000,900,1.5e-05,6.7471e+06,7.58358e+06
4000,90000,900,1.5e-05,6.75553e+06,7.59202e+06
4000,91000,900,1.5e-05,6.76397e+06,7.60045e+06
4000,92000,900,1.5e-05,6.7724e+06,7.60888e+06
4000,93000,900,1.5e-05,6.78083e+06,7.61732e+06
4000,94000,900,1.5e-05,6.78927e+06,7.62575e+06
4000,95000,900,1.5e-05,6.7977e+06,7.63418e+06
4000,96000,900,1.5e-05,6.80613e+06,7.64262e+06
4000,97000,900,1.5e-05,6.81457e+06,7.65105e+06
4000,98000,900,1.5e-05,6.823e+06,7.65948e+06
6000,0,800,1e-05,6e+06,6.8327e+06
6000,1000,800,1e-05,6.00717e+06,6.83987e+06
6000,2000,800,1e-05,6.01434e+06,6.84736e+06
6000,3000,900,1.5e-05,6.02151e+06,6.8558e+06
6000,4000,900,1.5e-05,6.02901e+06,6.86423e+06
6000,5000,900,1.5e-05,6.03744e+06,6.87266e+06
6000,6000,900,1.5e-05,6.04588e+06,6.8811e+06
6000,7000,900,1.5e-05,6.05431e+06,6.88953e+06
6000,8000,900,1.5e-05,6.06274e+06,6.89796e+06
6000,9000,900,1.5e-05,6.07118e+06,6.9064e+06
6000,10000,900,1.5e-05,6.07961e+06,6.91483e+06
6000,11000,900,1.5e-05,6.08804e+06,6.92326e+06
6000,12000,900,1.5e-05,6.09648e+06,6.9317e+06
6000,13000,900,1.5e-05,6.10491e+06,6.94013e+06
6000,14000,900,1.5e-05,6.11334e+06,6.94856e+06
6000,15000,900,1.5e-05,6.12178e+06,6.957e+06
6000,16000,900,1.5e-05,6.13021e+06,6.96543e+06
6000,17000,900,1.5e-05,6.13864e+06,6.97386e+06
6000,18000,900,1.5e-05,6.14708e+06,6.9823e+06
6000,19000,900,1.5e-05,6.15551e+06,6.99073e+06
6000,20000,900,1.5e-05,6.16394e+06,6.99916e+06
6000,21000,900,1.5e-05,6.17238e+06,7.0076e+06
6000,22000,900,1.5e-05,6.18081e+06,7.01603e+06
6000,23000,900,1.5e-05,6.18924e+06,7.02446e+06
6000,24000,900,1.5e-05,6.19767e+06,7.0329e+06
6000,25000,900,1.5e-05,6.20611e+06,7.04133e+06
6000,26000,900,1.5e-05,6.21454e+06,7.04976e+06
6000,27000,900,1.5e-05,6.22297e+06,7.0582e+06
6000,28000,900,1.5e-05,6.23141e+06,7.06663e+06
6000,29000,900,1.5e-05,6.23984e+06,7.07506e+06
6000,30000,900,1.5e-05,6.24827e+06,7.08349e+06
6000,31000,900,1.5e-05,6.25671e+06,7.09193e+06
6000,32000,900,1.5e-05,6.26514e+06,7.10036e+06
6000,33000,900,1.5e-05,6.27357e+06,7.10879e+06
6000,34000,900,1.5e-05,6.28201e+06,7.11723e+06
6000,35000,900,1.5e-05,6.29044e+06,7.12566e+06
6000,36000,900,1.5e-05,6.29887e+06,7.13409e+06
6000,37000,900,1.5e-05,6.30731e+06,7.14253e+06
6000,38000,900,1.5e-05,6.31574e+06,7.15096e+06
6000,39000,900,1.5e-05,6.32417e+06,7.15939e+06
6000,40000,900,1.5e-05,6.33261e+06,7.16783e+06
6000,41000,900,1.5e-05,6.34104e+06,7.17626e+06
6000,42000,900,1.5e-05,6.34947e+06,7.18469e+06
6000,43000,900,1.5e-05,6.35791e+06,7.19313e+06
6000,44000,900,1.5e-05,6.36634e+06,7.20156e+06
6000,45000,900,1.5e-05,6.37477e+06,7.20999e+06
6000,46000,900,1.5e-05,6.38321e+06,7.21843e+06
6000,47000,900,1.5e-05,6.39164e+06,7.22686e+06
6000,48000,900,1.5e-05,6.40007e+06,7.23529e+06
6000,49000,900,1.5e-05,6.40851e+06,7.24373e+06
6000,50000,900,1.5e-05,6.41694e+06,7.25216e+06
6000,51000,900,1.5e-05,6.42537e+06,7.26059e+06
6000,52000,900,1.5e-05,6.43381e+06,7.26903e+06
6000,53000,900,1.5e-05,6.44224e+06,7.27746e+06
6000,54000,900,1.5e-05,6.45067e+06,7.28589e+06
6000,55000,900,1.5e-05,6.45911e+06,7.29433e+06
6000,56000,900,1.5e-05,6.46754e+06,7.30276e+06
6000,57000,900,1.5e-05,6.47597e+06,7.31119e+06
6000,58000,900,1.5e-05,6.48441e+06,7.31963e+06
6000,59000,900,1.5e-05,6.49284e+06,7.32806e+06
6000,60000,900,1.5e-05,6.50127e+06,7.33649e+06
6000,61000,900,1.5e-05,6.50971e+06,7.34493e+06
6000,62000,900,1.5e-05,6.51814e+06,7.35336e+06
6000,63000,900,1.5e-05,6.52657e+06,7.36179e+06
6000,64000,900,1.5e-05,6.53501e+06,7.37023e+06
6000,65000,900,1.5e-05,6.54344e+06,7.37866e+06
6000,66000,900,1.5e-05,6.55187e+06,7.38709e+06
6000,67000,900,1.5e-05,6.56031e+06,7.39553e+06
6000,68000,900,1.5e-05,6.56874e+06,7.40396e+06
6000,69000,900,1.5e-05,6.57717e+06,7.41239e+06
6000,70000,900,1.5e-05,6.58561e+06,7.42083e+06
6000,71000,900,1.5e-05,6.59404e+06,7.42926e+06
6000,72000,900,1.5e-05,6.60247e+06,7.43769e+06
6000,73000,900,1.5e-05,6.61091e+06,7.44613e+06
6000,74000,900,1.5e-05,6.61934e+06,7.45456e+06
6000,75000,900,1.5e-05,6.62777e+06,7.46299e+06
6000,76000,900,1.5e-05,6.63621e+06,7.47143e+06
6000,77000,900,1.5e-05,6.64464e+06,7.47986e+06
6000,78000,900,1.5e-05,6.65307e+06,7.48829e+06
6000,79000,900,1.5e-05,6.66151e+06,7.49673e+06
6000,80000,900,1.5e-05,6.66994e+06,7.50516e+06
6000,81000,900,1.5e-05,6.67837e+06,7.51359e+06
6000,82000,900,1.5e-05,6.68681e+06,7.52203e+06
6000,83000,900,1.5e-05,6.69524e+06,7.53046e+06
6000,84000,900,1.5e-05,6.70367e+06,7.53889e+06
6000,85000,900,1.5e-05,6.71211e+06,7.54733e+06
6000,86000,900,1.5e-05,6.72054e+06,7.55576e+06
6000,87000,900,1.5e-05,6.72897e+06,7.56419e+06
6000,88000,900,1.5e-05,6.73741e+06,7.57263e+06
6000,89000,900,1.5e-05,6.74584e+06,7.58106e+06
6000,90000,900,1.5e-05,6.75427e+06,7.58949e+06
6000,91000,900,1.5e-05,6.7627e+06,7.59793e+06
6000,92000,900,1.5e-05,6.77114e+06,7.60636e+06
6000,93000,900,1.5e-05,6.77957e+06,7.61479e+06
6000,94000,900,1.5e-05,6.788e+06,7.62323e+06
6000,95000,900,1.5e-05,6.79644e+06,7.63166e+06
6000,96000,900,1.5e-05,6.80487e+06,7.64009e+06
6000,97000,900,1.5e-05,6.8133e+06,7.64852e+06
6000,98000,900,1.5e-05,6.82174e+06,7.65696e+06
8000,0,800,1e-05,6e+06,6.83143e+06
8000,1000,800,1e-05,6.00717e+06,6.8386e+06
8000,2000,800,1e-05,6.01434e+06,6.84578e+06
8000,3000,800,1e-05,6.02151e+06,6.85327e+06
8000,4000,900,1.5e-05,6.02868e+06,6.8617e+06
8000,5000,900,1.5e-05,6.03618e+06,6.87014e+06
8000,6000,900,1.5e-05,6.04461e+06,6.87857e+06
8000,7000,900,1.5e-05,6.05305e+06,6.887e+06
8000,8000,900,1.5e-05,6.06148e+06,6.89544e+06
8000,9000,900,1.5e-05,6.06991e+06,6.90387e+06
8000,10000,900,1.5e-05,6.07835e+06,6.9123e+06
8000,11000,900,1.5e-05,6.08678e+06,6.92074e+06
8000,12000,900,1.5e-05,6.09521e+06,6.92917e+06
8000,13000,900,1.5e-05,6.10365e+06,6.9376e+06
8000,14000,900,1.5e-05,6.11208e+06,6.94604e+06
8000,15000,900,1.5e-05,6.12051e+06,6.95447e+06
8000,16000,900,1.5e-05,6.12895e+06,6.9629e+06
8000,17000,900,1.5e-05,6.13738e+06,6.97134e+06
8000,18000,900,1.5e-05,6.14581e+06,6.97977e+06
8000,19000,900,1.5e-05,6.15425e+06,6.9882e+06
8000,20000,900,1.5e-05,6.16268e+06,6.99664e+06
8000,21000,900,1.5e-05,6.17111e+06,7.00507e+06
8000,22000,900,1.5e-05,6.17955e+06,7.0135e+06
8000,23000,900,1.5e-05,6.18798e+06,7.02194e+06
8000,24000,900,1.5e-05,6.19641e+06,7.03037e+06
8000,25000,900,1.5e-05,6.20485e+06,7.0388e+06
8000,26000,900,1.5e-05,6.21328e+06,7.04724e+06
8000,27000,900,1.5e-05,6.22171e+06,7.05567e+06
8000,28000,900,1.5e-05,6.23015e+06,7.0641e+06
8000,29000,900,1.5e-05,6.23858e+06,7.07254e+06
8000,30000,900,1.5e-05,6.24701e+06,7.08097e+06
8000,31000,900,1.5e-05,6.25545e+06,7.0894e+06
8000,32000,900,1.5e-05,6.26388e+06,7.09784e+06
8000,33000,900,1.5e-05,6.27231e+06,7.10627e+06
8000,34000,900,1.5e-05,6.28075e+06,7.1147e+06
8000,35000,900,1.5e-05,6.28918e+06,7.12314e+06
8000,36000,900,1.5e-05,6.29761e+06,7.13157e+06
8000,37000,900,1.5e-05,6.30605e+06,7.14e+06
8000,38000,900,1.5e-05,6.31448e+06,7.14844e+06
8000,39000,900,1.5e-05,6.32291e+06,7.15687e+06
8000,40000,900,1.5e-05,6.33135e+06,7.1653e+06
8000,41000,900,1.5e-05,6.33978e+06,7.17374e+06
8000,42000,900,1.5e-05,6.34821e+06,7.18217e+06
8000,43000,900,1.5e-05,6.35665e+06,7.1906e+06
8000,44000,900,1.5e-05,6.36508e+06,7.19904e+06
8000,45000,900,1.5e-05,6.37351e+06,7.20747e+06
8000,46000,900,1.5e-05,6.38194e+06,7.2159e+06
8000,47000,900,1.5e-05,6.39038e+06,7.22434e+06
8000,48000,900,1.5e-05,6.39881e+06,7.23277e+06
8000,49000,900,1.5e-05,6.40724e+06,7.2412e+06
8000,50000,900,1.5e-05,6.41568e+06,7.24964e+06
8000,51000,900,1.5e-05,6.42411e+06,7.25807e+06
8000,52000,900,1.5e-05,6.43254e+06,7.2665e+06
8000,53000,900,1.5e-05,6.44098e+06,7.27494e+06
8000,54000,900,1.5e-05,6.44941e+06,7.28337e+06
8000,55000,900,1.5e-05,6.45784e+06,7.2918e+06
8000,56000,900,1.5e-05,6.46628e+06,7.30024e+06
8000,57000,900,1.5e-05,6.47471e+06,7.30867e+06
8000,58000,900,1.5e-05,6.48314e+06,7.3171e+06
8000,59000,900,1.5e-05,6.49158e+06,7.32554e+06
8000,60000,900,1.5e-05,6.50001e+06,7.33397e+06
8000,61000,900,1.5e-05,6.50844e+06,7.3424e+06
8000,62000,900,1.5e-05,6.51688e+06,7.35084e+06
8000,63000,900,1.5e-05,6.52531e+06,7.35927e+06
8000,64000,900,1.5e-05,6.53374e+06,7.3677e+06
8000,65000,900,1.5e-05,6.54218e+06,7.37614e+06
8000,66000,900,1.5e-05,6.55061e+06,7.38457e+06
8000,67000,900,1.5e-05,6.55904e+06,7.393e+06
8000,68000,900,1.5e-05,6.56748e+06,7.40144e+06
8000,69000,900,1.5e-05,6.57591e+06,7.40987e+06
8000,70000,900,1.5e-05,6.58434e+06,7.4183e+06
8000,71000,900,1.5e-05,6.59278e+06,7.42673e+06
8000,72000,900,1.5e-05,6.60121e+06,7.43517e+06
8000,73000,900,1.5e-05,6.60964e+06,7.4436e+06
8000,74000,900,1.5e-05,6.61808e+06,7.45203e+06
8000,75000,900,1.5e-05,6.62651e+06,7.46047e+06
8000,76000,900,1.5e-05,6.63494e+06,7.4689e+06
8000,77000,900,1.5e-05,6.64338e+06,7.47733e+06
8000,78000,900,1.5e-05,6.65181e+06,7.48577e+06
8000,79000,900,1.5e-05,6.66024e+06,7.4942e+06
8000,80000,900,1.5e-05,6.66868e+06,7.50263e+06
8000,81000,900,1.5e-05,6.67711e+06,7.51107e+06
8000,82000,900,1.5e-05,6.68554e+06,7.5195e+06
8000,83000,900,1.5e-05,6.69398e+06,7.52793e+06
8000,84000,900,1.5e-05,6.70241e+06,7.53637e+06
8000,85000,900,1.5e-05,6.71084e+06,7.5448e+06
8000,86000,900,1.5e-05,6.71928e+06,7.55323e+06
8000,87000,900,1.5e-05,6.72771e+06,7.56167e+06
8000,88000,900,1.5e-05,6.73614e+06,7.5701e+06
8000,89000,900,1.5e-05,6.74458e+06,7.57853e+06
8000,90000,900,1.5e-05,6.75301e+06,7.58697e+06
8000,91000,900,1.5e-05,6.76144e+06,7.5954e+06
8000,92000,900,1.5e-05,6.76988e+06,7.60383e+06
8000,93000,900,1.5e-05,6.77831e+06,7.61227e+06
8000,94000,900,1.5e-05,6.78674e+06,7.6207e+06
8000,95000,900,1.5e-05,6.79518e+06,7.62913e+06
8000,96000,900,1.5e-05,6.80361e+06,7.63757e+06
8000,97000,900,1.5e-05,6.81204e+06,7.646e+06
8000,98000,900,1.5e-05,6.82048e+06,7.65443e+06
10000,0,800,1e-05,6e+06,6.83017e+06
10000,1000,800,1e-05,6.00717e+06,6.83734e+06
10000,2000,800,1e-05,6.01434e+06,6.84451e+06
10000,3000,800,1e-05,6.02151e+06,6.85168e+06
10000,4000,800,1e-05,6.02868e+06,6.85918e+06
