время,координата,плотность, вязкость, давление, разность давления, масса, D, плотность рабочая 
2000.96,25000,900,1.5e-05,5.5833e+06,-207066,8.44072e+06,0.700324,903.524
2000.96,26000,900,1.5e-05,5.57463e+06,-207349,8.78876e+06,0.700323,903.519
2000.96,27000,900,1.5e-05,5.56596e+06,-207632,9.13679e+06,0.700323,903.513
2000.96,28000,900,1.5e-05,5.5573e+06,-207914,9.48483e+06,0.700322,903.507
2000.96,29000,900,1.5e-05,5.54863e+06,-208197,9.83285e+06,0.700322,903.502
2000.96,30000,900,1.5e-05,5.53996e+06,-208480,1.01809e+07,0.700321,903.496
2000.96,31000,900,1.5e-05,5.53129e+06,-208762,1.05289e+07,0.700321,903.491
2000.96,32000,900,1.5e-05,5.52262e+06,-209045,1.08769e+07,0.70032,903.485
2000.96,33000,900,1.5e-05,5.51396e+06,-209328,1.12249e+07,0.70032,903.48
2000.96,34000,900,1.5e-05,5.50529e+06,-209610,1.1573e+07,0.700319,903.474
2000.96,35000,900,1.5e-05,5.49662e+06,-209893,1.1921e+07,0.700319,903.468
2000.96,36000,900,1.5e-05,5.48795e+06,-210176,1.2269e+07,0.700318,903.463
2000.96,37000,900,1.5e-05,5.47928e+06,-210458,1.2617e+07,0.700318,903.457
2000.96,38000,900,1.5e-05,5.47062e+06,-210741,1.2965e+07,0.700317,903.452
2000.96,39000,900,1.5e-05,5.46195e+06,-211024,1.3313e+07,0.700317,903.446
2000.96,40000,900,1.5e-05,5.45328e+06,-211306,1.3661e+07,0.700316,903.441
2000.96,41000,900,1.5e-05,5.44461e+06,-211589,1.4009e+07,0.700316,903.435
2000.96,42000,900,1.5e-05,5.43594e+06,-211872,1.4357e+07,0.700315,903.429
2000.96,43000,900,1.5e-05,5.42728e+06,-212154,1.4705e+07,0.700315,903.424
2000.96,44000,900,1.5e-05,5.41861e+06,-212437,1.5053e+07,0.700314,903.418
2000.96,45000,900,1.5e-05,5.40994e+06,-212719,1.5401e+07,0.700314,903.413
2000.96,46000,900,1.5e-05,5.40127e+06,-213002,1.57489e+07,0.700313,903.407
2000.96,47000,900,1.5e-05,5.3926e+06,-213285,1.60969e+07,0.700313,903.402
2000.96,48000,900,1.5e-05,5.38394e+06,-213567,1.64449e+07,0.700312,903.396
2000.96,49000,900,1.5e-05,5.37527e+06,-213850,1.67929e+07,0.700312,903.39
2000.96,50000,900,1.5e-05,5.3666e+06,-214133,1.71409e+07,0.700311,903.385
2000.96,51000,900,1.5e-05,5.35793e+06,-214415,1.74888e+07,0.700311,903.379
2000.96,52000,900,1.5e-05,5.34926e+06,-214698,1.78368e+07,0.70031,903.374
2000.96,53000,900,1.5e-05,5.3406e+06,-214981,1.81848e+07,0.70031,903.368
2000.96,54000,900,1.5e-05,5.33193e+06,-215263,1.85327e+07,0.700309,903.363
2000.96,55000,900,1.5e-05,5.32326e+06,-215546,1.88807e+07,0.700309,903.357
2000.96,56000,900,1.5e-05,5.31459e+06,-215829,1.92286e+07,0.700308,903.351
2000.96,57000,900,1.5e-05,5.30592e+06,-216111,1.95766e+07,0.700308,903.346
2000.96,58000,900,1.5e-05,5.29726e+06,-216394,1.99246e+07,0.700307,903.34
2000.96,59000,900,1.5e-05,5.28859e+06,-216677,2.02725e+07,0.700307,903.335
2000.96,60000,900,1.5e-05,5.27992e+06,-216959,2.06205e+07,0.700306,903.329
2000.96,61000,900,1.5e-05,5.27125e+06,-217242,2.09684e+07,0.700306,903.324
2000.96,62000,900,1.5e-05,5.26258e+06,-217525,2.13163e+07,0.700305,903.318
2000.96,63000,900,1.5e-05,5.25391e+06,-217807,2.16643e+07,0.700305,903.312
2000.96,64000,900,1.5e-05,5.24525e+06,-218090,2.20122e+07,0.700304,903.307
2000.96,65000,900,1.5e-05,5.23658e+06,-218373,2.23601e+07,0.700303,903.301
2000.96,66000,900,1.5e-05,5.22791e+06,-218655,2.27081e+07,0.700303,903.296
2000.96,67000,900,1.5e-05,5.21924e+06,-218938,2.3056e+07,0.700302,903.29
2000.96,68000,900,1.5e-05,5.21057e+06,-219221,2.34039e+07,0.700302,903.285
2000.96,69000,900,1.5e-05,5.20191e+06,-219503,2.37519e+07,0.700301,903.279
2000.96,70000,900,1.5e-05,5.19324e+06,-219786,2.40998e+07,0.700301,903.273
2000.96,71000,900,1.5e-05,5.18457e+06,-220069,2.44477e+07,0.7003,903.268
2000.96,72000,900,1.5e-05,5.1759e+06,-220351,2.47956e+07,0.7003,903.262
2000.96,73000,900,1.5e-05,5.16723e+06,-220634,2.51435e+07,0.700299,903.257
2000.96,74000,900,1.5e-05,5.15857e+06,-220916,2.54914e+07,0.700299,903.251
2000.96,75000,900,1.5e-05,5.1499e+06,-221199,2.58393e+07,0.700298,903.246
2000.96,76000,900,1.5e-05,5.14123e+06,-221482,2.61872e+07,0.700298,903.24
2000.96,77000,900,1.5e-05,5.13256e+06,-221764,2.65351e+07,0.700297,903.234
2000.96,78000,900,1.5e-05,5.12389e+06,-222047,2.6883e+07,0.700297,903.229
2000.96,79000,900,1.5e-05,5.11523e+06,-222330,2.72309e+07,0.700296,903.223
2000.96,80000,900,1.5e-05,5.10656e+06,-222612,2.75788e+07,0.700296,903.218
2000.96,81000,900,1.5e-05,5.09789e+06,-222895,2.79267e+07,0.700295,903.212
2000.96,82000,900,1.5e-05,5.08922e+06,-223178,2.82746e+07,0.700295,903.207
2000.96,83000,900,1.5e-05,5.08055e+06,-223460,2.86225e+07,0.700294,903.201
2000.96,84000,900,1.5e-05,5.07189e+06,-223743,2.89704e+07,0.700294,903.195
2000.96,85000,900,1.5e-05,5.06322e+06,-224026,2.93183e+07,0.700293,903.19
2000.96,86000,900,1.5e-05,5.05455e+06,-224308,2.96661e+07,0.700293,903.184
2000.96,87000,900,1.5e-05,5.04588e+06,-224591,3.0014e+07,0.700292,903.179
2000.96,88000,900,1.5e-05,5.03721e+06,-224874,3.03619e+07,0.700292,903.173
2000.96,89000,900,1.5e-05,5.02855e+06,-225156,3.07098e+07,0.700291,903.167
2000.96,90000,900,1.5e-05,5.01988e+06,-225439,3.10576e+07,0.700291,903.162
2000.96,91000,900,1.5e-05,5.01121e+06,-225722,3.14055e+07,0.70029,903.156
2000.96,92000,900,1.5e-05,5.00254e+06,-226004,3.17534e+07,0.70029,903.151
2000.96,93000,900,1.5e-05,4.99387e+06,-226287,3.21012e+07,0.700289,903.145
2000.96,94000,900,1.5e-05,4.98521e+06,-226570,3.24491e+07,0.700289,903.14
2000.96,95000,900,1.5e-05,4.97654e+06,-226852,3.27969e+07,0.700288,903.134
2000.96,96000,900,1.5e-05,4.96787e+06,-227135,3.31448e+07,0.700288,903.128
2000.96,97000,900,1.5e-05,4.9592e+06,-227418,3.34926e+07,0.700287,903.123
2000.96,98000,900,1.5e-05,4.95053e+06,-227700,3.38405e+07,0.700287,903.117
2000.96,99000,900,1.5e-05,4.94187e+06,-227983,3.41883e+07,0.700286,903.112
2000.96,100000,900,1.5e-05,4.9332e+06,-228266,3.45362e+07,0.700286,903.106
3925.08,0,880,1.3e-05,5.8e+06,-200000,0,0,0
3925.08,1000,900,1.5e-05,5.79132e+06,-200296,87025.6,0.700336,903.658
3925.08,2000,900,1.5e-05,5.78228e+06,-200945,435127,0.700336,903.652
3925.08,3000,900,1.5e-05,5.77325e+06,-201593,783225,0.700335,903.646
3925.08,4000,900,1.5e-05,5.76422e+06,-202242,1.13132e+06,0.700335,903.64
3925.08,5000,900,1.5e-05,5.75518e+06,-202891,1.47941e+06,0.700334,903.635
3925.08,6000,900,1.5e-05,5.74615e+06,-203540,1.8275e+06,0.700334,903.629
3925.08,7000,900,1.5e-05,5.73711e+06,-204188,2.17559e+06,0.700333,903.623
3925.08,8000,900,1.5e-05,5.72808e+06,-204837,2.52368e+06,0.700333,903.617
3925.08,9000,900,1.5e-05,5.71905e+06,-205486,2.87176e+06,0.700332,903.611
3925.08,10000,900,1.5e-05,5.71001e+06,-206135,3.21984e+06,0.700331,903.606
3925.08,11000,900,1.5e-05,5.70098e+06,-206784,3.56791e+06,0.700331,903.6
3925.08,12000,900,1.5e-05,5.69194e+06,-207432,3.91599e+06,0.70033,903.594
3925.08,13000,900,1.5e-05,5.68291e+06,-208081,4.26406e+06,0.70033,903.588
3925.08,14000,900,1.5e-05,5.67388e+06,-208730,4.61212e+06,0.700329,903.582
3925.08,15000,900,1.5e-05,5.66484e+06,-209379,4.96019e+06,0.700329,903.577
3925.08,16000,900,1.5e-05,5.65581e+06,-210027,5.30825e+06,0.700328,903.571
3925.08,17000,900,1.5e-05,5.64677e+06,-210676,5.65631e+06,0.700328,903.565
3925.08,18000,900,1.5e-05,5.63774e+06,-211325,6.00437e+06,0.700327,903.559
3925.08,19000,900,1.5e-05,5.6287e+06,-211974,6.35242e+06,0.700327,903.553
3925.08,20000,900,1.5e-05,5.61967e+06,-212623,6.70047e+06,0.700326,903.548
3925.08,21000,900,1.5e-05,5.61064e+06,-213271,7.04852e+06,0.700326,903.542
3925.08,22000,900,1.5e-05,5.6016e+06,-213920,7.39657e+06,0.700325,903.536
3925.08,23000,900,1.5e-05,5.59257e+06,-214569,7.74461e+06,0.700325,903.53
3925.08,24000,900,1.5e-05,5.58353e+06,-215218,8.09265e+06,0.700324,903.524
3925.08,25000,900,1.5e-05,5.5745e+06,-215866,8.44069e+06,0.700323,903.518
3925.08,26000,900,1.5e-05,5.56547e+06,-216515,8.78872e+06,0.700323,903.513
3925.08,27000,900,1.5e-05,5.55643e+06,-217164,9.13676e+06,0.700322,903.507
3925.08,28000,900,1.5e-05,5.5474e+06,-217813,9.48478e+06,0.700322,903.501
3925.08,29000,900,1.5e-05,5.53836e+06,-218462,9.83281e+06,0.700321,903.495
3925.08,30000,900,1.5e-05,5.52933e+06,-219110,1.01808e+07,0.700321,903.489
3925.08,31000,900,1.5e-05,5.52029e+06,-219759,1.05289e+07,0.70032,903.484
3925.08,32000,900,1.5e-05,5.51126e+06,-220408,1.08769e+07,0.70032,903.478
3925.08,33000,900,1.5e-05,5.50223e+06,-221057,1.12249e+07,0.700319,903.472
3925.08,34000,900,1.5e-05,5.49319e+06,-221705,1.15729e+07,0.700319,903.466
3925.08,35000,900,1.5e-05,5.48416e+06,-222354,1.19209e+07,0.700318,903.46
3925.08,36000,900,1.5e-05,5.47512e+06,-223003,1.22689e+07,0.700318,903.455
3925.08,37000,900,1.5e-05,5.46609e+06,-223652,1.26169e+07,0.700317,903.449
3925.08,38000,900,1.5e-05,5.45706e+06,-224301,1.29649e+07,0.700317,903.443
3925.08,39000,900,1.5e-05,5.44802e+06,-224949,1.33129e+07,0.700316,903.437
3925.08,40000,900,1.5e-05,5.43899e+06,-225598,1.36609e+07,0.700315,903.431
3925.08,41000,900,1.5e-05,5.42995e+06,-226247,1.40089e+07,0.700315,903.426
3925.08,42000,900,1.5e-05,5.42092e+06,-226896,1.43569e+07,0.700314,903.42
3925.08,43000,900,1.5e-05,5.41189e+06,-227544,1.47049e+07,0.700314,903.414
3925.08,44000,900,1.5e-05,5.40285e+06,-228193,1.50529e+07,0.700313,903.408
3925.08,45000,900,1.5e-05,5.39382e+06,-228842,1.54009e+07,0.700313,903.402
3925.08,46000,900,1.5e-05,5.38478e+06,-229491,1.57488e+07,0.700312,903.397
3925.08,47000,900,1.5e-05,5.37575e+06,-230140,1.60968e+07,0.700312,903.391
3925.08,48000,900,1.5e-05,5.36671e+06,-230788,1.64448e+07,0.700311,903.385
3925.08,49000,900,1.5e-05,5.35768e+06,-231437,1.67928e+07,0.700311,903.379
3925.08,50000,900,1.5e-05,5.34865e+06,-232086,1.71407e+07,0.70031,903.373
3925.08,51000,900,1.5e-05,5.33961e+06,-232735,1.74887e+07,0.70031,903.367
3925.08,52000,900,1.5e-05,5.33058e+06,-233383,1.78367e+07,0.700309,903.362
3925.08,53000,900,1.5e-05,5.32154e+06,-234032,1.81846e+07,0.700309,903.356
3925.08,54000,900,1.5e-05,5.31251e+06,-234681,1.85326e+07,0.700308,903.35
3925.08,55000,900,1.5e-05,5.30348e+06,-235330,1.88805e+07,0.700307,903.344
3925.08,56000,900,1.5e-05,5.29444e+06,-235979,1.92285e+07,0.700307,903.338
3925.08,57000,900,1.5e-05,5.28541e+06,-236627,1.95764e+07,0.700306,903.333
3925.08,58000,900,1.5e-05,5.27637e+06,-237276,1.99244e+07,0.700306,903.327
3925.08,59000,900,1.5e-05,5.26734e+06,-237925,2.02723e+07,0.700305,903.321
3925.08,60000,900,1.5e-05,5.2583e+06,-238574,2.06203e+07,0.700305,903.315
3925.08,61000,900,1.5e-05,5.24927e+06,-239222,2.09682e+07,0.700304,903.309
3925.08,62000,900,1.5e-05,5.24024e+06,-239871,2.13161e+07,0.700304,903.304
3925.08,63000,900,1.5e-05,5.2312e+06,-240520,2.16641e+07,0.700303,903.298
3925.08,64000,900,1.5e-05,5.22217e+06,-241169,2.2012e+07,0.700303,903.292
3925.08,65000,900,1.5e-05,5.21313e+06,-241817,2.23599e+07,0.700302,903.286
3925.08,66000,900,1.5e-05,5.2041e+06,-242466,2.27078e+07,0.700302,903.28
3925.08,67000,900,1.5e-05,5.19507e+06,-243115,2.30558e+07,0.700301,903.275
3925.08,68000,900,1.5e-05,5.18603e+06,-243764,2.34037e+07,0.700301,903.269
3925.08,69000,900,1.5e-05,5.177e+06,-244413,2.37516e+07,0.7003,903.263
3925.08,70000,900,1.5e-05,5.16796e+06,-245061,2.40995e+07,0.700299,903.257
3925.08,71000,900,1.5e-05,5.15893e+06,-245710,2.44474e+07,0.700299,903.251
3925.08,72000,900,1.5e-05,5.1499e+06,-246359,2.47953e+07,0.700298,903.246
3925.08,73000,900,1.5e-05,5.14086e+06,-247008,2.51432e+07,0.700298,903.24
3925.08,74000,900,1.5e-05,5.13183e+06,-247656,2.54911e+07,0.700297,903.234
3925.08,75000,900,1.5e-05,5.12279e+06,-248305,2.5839e+07,0.700297,903.228
3925.08,76000,900,1.5e-05,5.11376e+06,-248954,2.61869e+07,0.700296,903.222
3925.08,77000,900,1.5e-05,5.10472e+06,-249603,2.65348e+07,0.700296,903.216
3925.08,78000,900,1.5e-05,5.09569e+06,-250252,2.68827e+07,0.700295,903.211
3925.08,79000,900,1.5e-05,5.08666e+06,-250900,2.72306e+07,0.700295,903.205
3925.08,80000,900,1.5e-05,5.07762e+06,-251549,2.75785e+07,0.700294,903.199
3925.08,81000,900,1.5e-05,5.06859e+06,-252198,2.79264e+07,0.700294,903.193
3925.08,82000,900,1.5e-05,5.05955e+06,-252847,2.82742e+07,0.700293,903.187
3925.08,83000,900,1.5e-05,5.05052e+06,-253495,2.86221e+07,0.700292,903.182
3925.08,84000,900,1.5e-05,5.04149e+06,-254144,2.897e+07,0.700292,903.176
3925.08,85000,900,1.5e-05,5.03245e+06,-254793,2.93179e+07,0.700291,903.17
3925.08,86000,900,1.5e-05,5.02342e+06,-255442,2.96657e+07,0.700291,903.164
3925.08,87000,900,1.5e-05,5.01438e+06,-256091,3.00136e+07,0.70029,903.158
3925.08,88000,900,1.5e-05,5.00535e+06,-256739,3.03615e+07,0.70029,903.153
3925.08,89000,900,1.5e-05,4.99631e+06,-257388,3.07093e+07,0.700289,903.147
3925.08,90000,900,1.5e-05,4.98728e+06,-258037,3.10572e+07,0.700289,903.141
3925.08,91000,900,1.5e-05,4.97825e+06,-258686,3.1405e+07,0.700288,903.135
3925.08,92000,900,1.5e-05,4.96921e+06,-259334,3.17529e+07,0.700288,903.129
3925.08,93000,900,1.5e-05,4.96018e+06,-259983,3.21007e+07,0.700287,903.124
3925.08,94000,900,1.5e-05,4.95114e+06,-260632,3.24486e+07,0.700287,903.118
3925.08,95000,900,1.5e-05,4.94211e+06,-261281,3.27964e+07,0.700286,903.112
3925.08,96000,900,1.5e-05,4.93308e+06,-261930,3.31443e+07,0.700286,903.106
3925.08,97000,900,1.5e-05,4.92404e+06,-262578,3.34921e+07,0.700285,903.1
3925.08,98000,900,1.5e-05,4.91501e+06,-263227,3.38399e+07,0.700284,903.095
3925.08,99000,900,1.5e-05,4.90597e+06,-263876,3.41878e+07,0.700284,903.089
3925.08,100000,900,1.5e-05,4.89694e+06,-264525,3.45356e+07,0.700283,903.083
5760.89,0,880,1.3e-05,5.88804e+06,-111955,0,0,0
5760.89,1000,880,1.3e-05,5.87967e+06,-111947,85098.3,0.700341,883.632
5760.89,2000,900,1.5e-05,5.87129e+06,-111938,429359,0.700341,903.709
5760.89,3000,900,1.5e-05,5.86258e+06,-112265,777484,0.70034,903.704
5760.89,4000,900,1.5e-05,5.85387e+06,-112592,1.12561e+06,0.70034,903.698
5760.89,5000,900,1.5e-05,5.84515e+06,-112920,1.47373e+06,0.700339,903.692
5760.89,6000,900,1.5e-05,5.83644e+06,-113247,1.82185e+06,0.700339,903.687
5760.89,7000,900,1.5e-05,5.82773e+06,-113574,2.16996e+06,0.700338,903.681
5760.89,8000,900,1.5e-05,5.81902e+06,-113901,2.51807e+06,0.700338,903.676
5760.89,9000,900,1.5e-05,5.8103e+06,-114229,2.86618e+06,0.700337,903.67
5760.89,10000,900,1.5e-05,5.80159e+06,-114556,3.21429e+06,0.700337,903.664
5760.89,11000,900,1.5e-05,5.79288e+06,-114883,3.56239e+06,0.700336,903.659
5760.89,12000,900,1.5e-05,5.78417e+06,-115210,3.9105e+06,0.700336,903.653
