время,координата,плотность, вязкость, давление, разность давления
2000.96,8000,900,1.5e-05,5.73066e+06,-202261
2000.96,9000,900,1.5e-05,5.72199e+06,-202544
2000.96,10000,900,1.5e-05,5.71332e+06,-202827
2000.96,11000,900,1.5e-05,5.70465e+06,-203109
2000.96,12000,900,1.5e-05,5.69598e+06,-203392
2000.96,13000,900,1.5e-05,5.68732e+06,-203675
2000.96,14000,900,1.5e-05,5.67865e+06,-203957
2000.96,15000,900,1.5e-05,5.66998e+06,-204240
2000.96,16000,900,1.5e-05,5.66131e+06,-204522
2000.96,17000,900,1.5e-05,5.65264e+06,-204805
2000.96,18000,900,1.5e-05,5.64398e+06,-205088
2000.96,19000,900,1.5e-05,5.63531e+06,-205370
2000.96,20000,900,1.5e-05,5.62664e+06,-205653
2000.96,21000,900,1.5e-05,5.61797e+06,-205936
2000.96,22000,900,1.5e-05,5.6093e+06,-206218
2000.96,23000,900,1.5e-05,5.60064e+06,-206501
2000.96,24000,900,1.5e-05,5.59197e+06,-206784
2000.96,25000,900,1.5e-05,5.5833e+06,-207066
2000.96,26000,900,1.5e-05,5.57463e+06,-207349
2000.96,27000,900,1.5e-05,5.56596e+06,-207632
2000.96,28000,900,1.5e-05,5.5573e+06,-207914
2000.96,29000,900,1.5e-05,5.54863e+06,-208197
2000.96,30000,900,1.5e-05,5.53996e+06,-208480
2000.96,31000,900,1.5e-05,5.53129e+06,-208762
2000.96,32000,900,1.5e-05,5.52262e+06,-209045
2000.96,33000,900,1.5e-05,5.51396e+06,-209328
2000.96,34000,900,1.5e-05,5.50529e+06,-209610
2000.96,35000,900,1.5e-05,5.49662e+06,-209893
2000.96,36000,900,1.5e-05,5.48795e+06,-210176
2000.96,37000,900,1.5e-05,5.47928e+06,-210458
2000.96,38000,900,1.5e-05,5.47062e+06,-210741
2000.96,39000,900,1.5e-05,5.46195e+06,-211024
2000.96,40000,900,1.5e-05,5.45328e+06,-211306
2000.96,41000,900,1.5e-05,5.44461e+06,-211589
2000.96,42000,900,1.5e-05,5.43594e+06,-211872
2000.96,43000,900,1.5e-05,5.42728e+06,-212154
2000.96,44000,900,1.5e-05,5.41861e+06,-212437
2000.96,45000,900,1.5e-05,5.40994e+06,-212719
2000.96,46000,900,1.5e-05,5.40127e+06,-213002
2000.96,47000,900,1.5e-05,5.3926e+06,-213285
2000.96,48000,900,1.5e-05,5.38394e+06,-213567
2000.96,49000,900,1.5e-05,5.37527e+06,-213850
2000.96,50000,900,1.5e-05,5.3666e+06,-214133
2000.96,51000,900,1.5e-05,5.35793e+06,-214415
2000.96,52000,900,1.5e-05,5.34926e+06,-214698
2000.96,53000,900,1.5e-05,5.3406e+06,-214981
2000.96,54000,900,1.5e-05,5.33193e+06,-215263
2000.96,55000,900,1.5e-05,5.32326e+06,-215546
2000.96,56000,900,1.5e-05,5.31459e+06,-215829
2000.96,57000,900,1.5e-05,5.30592e+06,-216111
2000.96,58000,900,1.5e-05,5.29726e+06,-216394
2000.96,59000,900,1.5e-05,5.28859e+06,-216677
2000.96,60000,900,1.5e-05,5.27992e+06,-216959
2000.96,61000,900,1.5e-05,5.27125e+06,-217242
2000.96,62000,900,1.5e-05,5.26258e+06,-217525
2000.96,63000,900,1.5e-05,5.25391e+06,-217807
2000.96,64000,900,1.5e-05,5.24525e+06,-218090
2000.96,65000,900,1.5e-05,5.23658e+06,-218373
2000.96,66000,900,1.5e-05,5.22791e+06,-218655
2000.96,67000,900,1.5e-05,5.21924e+06,-218938
2000.96,68000,900,1.5e-05,5.21057e+06,-219221
2000.96,69000,900,1.5e-05,5.20191e+06,-219503
2000.96,70000,900,1.5e-05,5.19324e+06,-219786
2000.96,71000,900,1.5e-05,5.18457e+06,-220069
2000.96,72000,900,1.5e-05,5.1759e+06,-220351
2000.96,73000,900,1.5e-05,5.16723e+06,-220634
2000.96,74000,900,1.5e-05,5.15857e+06,-220916
2000.96,75000,900,1.5e-05,5.1499e+06,-221199
2000.96,76000,900,1.5e-05,5.14123e+06,-221482
2000.96,77000,900,1.5e-05,5.13256e+06,-221764
2000.96,78000,900,1.5e-05,5.12389e+06,-222047
2000.96,79000,900,1.5e-05,5.11523e+06,-222330
2000.96,80000,900,1.5e-05,5.10656e+06,-222612
2000.96,81000,900,1.5e-05,5.09789e+06,-222895
2000.96,82000,900,1.5e-05,5.08922e+06,-223178
2000.96,83000,900,1.5e-05,5.08055e+06,-223460
2000.96,84000,900,1.5e-05,5.07189e+06,-223743
2000.96,85000,900,1.5e-05,5.06322e+06,-224026
2000.96,86000,900,1.5e-05,5.05455e+06,-224308
2000.96,87000,900,1.5e-05,5.04588e+06,-224591
2000.96,88000,900,1.5e-05,5.03721e+06,-224874
2000.96,89000,900,1.5e-05,5.02855e+06,-225156
2000.96,90000,900,1.5e-05,5.01988e+06,-225439
2000.96,91000,900,1.5e-05,5.01121e+06,-225722
2000.96,92000,900,1.5e-05,5.00254e+06,-226004
2000.96,93000,900,1.5e-05,4.99387e+06,-226287
2000.96,94000,900,1.5e-05,4.98521e+06,-226570
2000.96,95000,900,1.5e-05,4.97654e+06,-226852
2000.96,96000,900,1.5e-05,4.96787e+06,-227135
2000.96,97000,900,1.5e-05,4.9592e+06,-227418
2000.96,98000,900,1.5e-05,4.95053e+06,-227700
2000.96,99000,900,1.5e-05,4.94187e+06,-227983
2000.96,100000,900,1.5e-05,4.9332e+06,-228266
3925.08,0,880,1.3e-05,5.8e+06,-200000
3925.08,1000,900,1.5e-05,5.79117e+06,-200448
3925.08,2000,900,1.5e-05,5.78213e+06,-201097
3925.08,3000,900,1.5e-05,5.7731e+06,-201746
3925.08,4000,900,1.5e-05,5.76406e+06,-202394
3925.08,5000,900,1.5e-05,5.75503e+06,-203043
3925.08,6000,900,1.5e-05,5.746e+06,-203692
3925.08,7000,900,1.5e-05,5.73696e+06,-204341
3925.08,8000,900,1.5e-05,5.72793e+06,-204989
3925.08,9000,900,1.5e-05,5.71889e+06,-205638
3925.08,10000,900,1.5e-05,5.70986e+06,-206287
3925.08,11000,900,1.5e-05,5.70083e+06,-206936
3925.08,12000,900,1.5e-05,5.69179e+06,-207585
3925.08,13000,900,1.5e-05,5.68276e+06,-208233
3925.08,14000,900,1.5e-05,5.67372e+06,-208882
3925.08,15000,900,1.5e-05,5.66469e+06,-209531
3925.08,16000,900,1.5e-05,5.65565e+06,-210180
3925.08,17000,900,1.5e-05,5.64662e+06,-210828
3925.08,18000,900,1.5e-05,5.63759e+06,-211477
3925.08,19000,900,1.5e-05,5.62855e+06,-212126
3925.08,20000,900,1.5e-05,5.61952e+06,-212775
3925.08,21000,900,1.5e-05,5.61048e+06,-213424
3925.08,22000,900,1.5e-05,5.60145e+06,-214072
3925.08,23000,900,1.5e-05,5.59242e+06,-214721
3925.08,24000,900,1.5e-05,5.58338e+06,-215370
3925.08,25000,900,1.5e-05,5.57435e+06,-216019
3925.08,26000,900,1.5e-05,5.56531e+06,-216667
3925.08,27000,900,1.5e-05,5.55628e+06,-217316
3925.08,28000,900,1.5e-05,5.54724e+06,-217965
3925.08,29000,900,1.5e-05,5.53821e+06,-218614
3925.08,30000,900,1.5e-05,5.52918e+06,-219263
3925.08,31000,900,1.5e-05,5.52014e+06,-219911
3925.08,32000,900,1.5e-05,5.51111e+06,-220560
3925.08,33000,900,1.5e-05,5.50207e+06,-221209
3925.08,34000,900,1.5e-05,5.49304e+06,-221858
3925.08,35000,900,1.5e-05,5.48401e+06,-222506
3925.08,36000,900,1.5e-05,5.47497e+06,-223155
3925.08,37000,900,1.5e-05,5.46594e+06,-223804
3925.08,38000,900,1.5e-05,5.4569e+06,-224453
3925.08,39000,900,1.5e-05,5.44787e+06,-225102
3925.08,40000,900,1.5e-05,5.43884e+06,-225750
3925.08,41000,900,1.5e-05,5.4298e+06,-226399
3925.08,42000,900,1.5e-05,5.42077e+06,-227048
3925.08,43000,900,1.5e-05,5.41173e+06,-227697
3925.08,44000,900,1.5e-05,5.4027e+06,-228345
3925.08,45000,900,1.5e-05,5.39366e+06,-228994
3925.08,46000,900,1.5e-05,5.38463e+06,-229643
3925.08,47000,900,1.5e-05,5.3756e+06,-230292
3925.08,48000,900,1.5e-05,5.36656e+06,-230941
3925.08,49000,900,1.5e-05,5.35753e+06,-231589
3925.08,50000,900,1.5e-05,5.34849e+06,-232238
3925.08,51000,900,1.5e-05,5.33946e+06,-232887
3925.08,52000,900,1.5e-05,5.33043e+06,-233536
3925.08,53000,900,1.5e-05,5.32139e+06,-234184
3925.08,54000,900,1.5e-05,5.31236e+06,-234833
3925.08,55000,900,1.5e-05,5.30332e+06,-235482
3925.08,56000,900,1.5e-05,5.29429e+06,-236131
3925.08,57000,900,1.5e-05,5.28525e+06,-236780
3925.08,58000,900,1.5e-05,5.27622e+06,-237428
3925.08,59000,900,1.5e-05,5.26719e+06,-238077
3925.08,60000,900,1.5e-05,5.25815e+06,-238726
3925.08,61000,900,1.5e-05,5.24912e+06,-239375
3925.08,62000,900,1.5e-05,5.24008e+06,-240023
3925.08,63000,900,1.5e-05,5.23105e+06,-240672
3925.08,64000,900,1.5e-05,5.22202e+06,-241321
3925.08,65000,900,1.5e-05,5.21298e+06,-241970
3925.08,66000,900,1.5e-05,5.20395e+06,-242618
3925.08,67000,900,1.5e-05,5.19491e+06,-243267
3925.08,68000,900,1.5e-05,5.18588e+06,-243916
3925.08,69000,900,1.5e-05,5.17685e+06,-244565
3925.08,70000,900,1.5e-05,5.16781e+06,-245214
3925.08,71000,900,1.5e-05,5.15878e+06,-245862
3925.08,72000,900,1.5e-05,5.14974e+06,-246511
3925.08,73000,900,1.5e-05,5.14071e+06,-247160
3925.08,74000,900,1.5e-05,5.13167e+06,-247809
3925.08,75000,900,1.5e-05,5.12264e+06,-248457
3925.08,76000,900,1.5e-05,5.11361e+06,-249106
3925.08,77000,900,1.5e-05,5.10457e+06,-249755
3925.08,78000,900,1.5e-05,5.09554e+06,-250404
3925.08,79000,900,1.5e-05,5.0865e+06,-251053
3925.08,80000,900,1.5e-05,5.07747e+06,-251701
3925.08,81000,900,1.5e-05,5.06844e+06,-252350
3925.08,82000,900,1.5e-05,5.0594e+06,-252999
3925.08,83000,900,1.5e-05,5.05037e+06,-253648
3925.08,84000,900,1.5e-05,5.04133e+06,-254296
3925.08,85000,900,1.5e-05,5.0323e+06,-254945
3925.08,86000,900,1.5e-05,5.02326e+06,-255594
3925.08,87000,900,1.5e-05,5.01423e+06,-256243
3925.08,88000,900,1.5e-05,5.0052e+06,-256892
3925.08,89000,900,1.5e-05,4.99616e+06,-257540
3925.08,90000,900,1.5e-05,4.98713e+06,-258189
3925.08,91000,900,1.5e-05,4.97809e+06,-258838
3925.08,92000,900,1.5e-05,4.96906e+06,-259487
3925.08,93000,900,1.5e-05,4.96003e+06,-260135
3925.08,94000,900,1.5e-05,4.95099e+06,-260784
3925.08,95000,900,1.5e-05,4.94196e+06,-261433
3925.08,96000,900,1.5e-05,4.93292e+06,-262082
3925.08,97000,900,1.5e-05,4.92389e+06,-262731
3925.08,98000,900,1.5e-05,4.91486e+06,-263379
3925.08,99000,900,1.5e-05,4.90582e+06,-264028
3925.08,100000,900,1.5e-05,4.89679e+06,-264677
5760.89,0,880,1.3e-05,5.88804e+06,-111955
5760.89,1000,880,1.3e-05,5.87967e+06,-111947
5760.89,2000,900,1.5e-05,5.87115e+06,-112080
5760.89,3000,900,1.5e-05,5.86244e+06,-112407
5760.89,4000,900,1.5e-05,5.85372e+06,-112735
5760.89,5000,900,1.5e-05,5.84501e+06,-113062
5760.89,6000,900,1.5e-05,5.8363e+06,-113389
5760.89,7000,900,1.5e-05,5.82759e+06,-113716
5760.89,8000,900,1.5e-05,5.81887e+06,-114044
5760.89,9000,900,1.5e-05,5.81016e+06,-114371
5760.89,10000,900,1.5e-05,5.80145e+06,-114698
5760.89,11000,900,1.5e-05,5.79274e+06,-115025
5760.89,12000,900,1.5e-05,5.78402e+06,-115353
5760.89,13000,900,1.5e-05,5.77531e+06,-115680
5760.89,14000,900,1.5e-05,5.7666e+06,-116007
5760.89,15000,900,1.5e-05,5.75789e+06,-116334
5760.89,16000,900,1.5e-05,5.74917e+06,-116662
5760.89,17000,900,1.5e-05,5.74046e+06,-116989
5760.89,18000,900,1.5e-05,5.73175e+06,-117316
5760.89,19000,900,1.5e-05,5.72303e+06,-117643
5760.89,20000,900,1.5e-05,5.71432e+06,-117971
5760.89,21000,900,1.5e-05,5.70561e+06,-118298
5760.89,22000,900,1.5e-05,5.6969e+06,-118625
5760.89,23000,900,1.5e-05,5.68818e+06,-118952
5760.89,24000,900,1.5e-05,5.67947e+06,-119280
5760.89,25000,900,1.5e-05,5.67076e+06,-119607
5760.89,26000,900,1.5e-05,5.66205e+06,-119934
5760.89,27000,900,1.5e-05,5.65333e+06,-120261
5760.89,28000,900,1.5e-05,5.64462e+06,-120589
5760.89,29000,900,1.5e-05,5.63591e+06,-120916
5760.89,30000,900,1.5e-05,5.6272e+06,-121243
5760.89,31000,900,1.5e-05,5.61848e+06,-121570
5760.89,32000,900,1.5e-05,5.60977e+06,-121898
5760.89,33000,900,1.5e-05,5.60106e+06,-122225
5760.89,34000,900,1.5e-05,5.59235e+06,-122552
5760.89,35000,900,1.5e-05,5.58363e+06,-122879
5760.89,36000,900,1.5e-05,5.57492e+06,-123207
5760.89,37000,900,1.5e-05,5.56621e+06,-123534
5760.89,38000,900,1.5e-05,5.5575e+06,-123861
5760.89,39000,900,1.5e-05,5.54878e+06,-124188
5760.89,40000,900,1.5e-05,5.54007e+06,-124516
5760.89,41000,900,1.5e-05,5.53136e+06,-124843
5760.89,42000,900,1.5e-05,5.52264e+06,-125170
5760.89,43000,900,1.5e-05,5.51393e+06,-125497
5760.89,44000,900,1.5e-05,5.50522e+06,-125825
5760.89,45000,900,1.5e-05,5.49651e+06,-126152
5760.89,46000,900,1.5e-05,5.48779e+06,-126479
5760.89,47000,900,1.5e-05,5.47908e+06,-126806
5760.89,48000,900,1.5e-05,5.47037e+06,-127134
5760.89,49000,900,1.5e-05,5.46166e+06,-127461
5760.89,50000,900,1.5e-05,5.45294e+06,-127788
5760.89,51000,900,1.5e-05,5.44423e+06,-128115
5760.89,52000,900,1.5e-05,5.43552e+06,-128443
5760.89,53000,900,1.5e-05,5.42681e+06,-128770
5760.89,54000,900,1.5e-05,5.41809e+06,-129097
5760.89,55000,900,1.5e-05,5.40938e+06,-129424
5760.89,56000,900,1.5e-05,5.40067e+06,-129751
5760.89,57000,900,1.5e-05,5.39196e+06,-130079
5760.89,58000,900,1.5e-05,5.38324e+06,-130406
5760.89,59000,900,1.5e-05,5.37453e+06,-130733
5760.89,60000,900,1.5e-05,5.36582e+06,-131060
5760.89,61000,900,1.5e-05,5.35711e+06,-131388
5760.89,62000,900,1.5e-05,5.34839e+06,-131715
5760.89,63000,900,1.5e-05,5.33968e+06,-132042
5760.89,64000,900,1.5e-05,5.33097e+06,-132369
5760.89,65000,900,1.5e-05,5.32225e+06,-132697
5760.89,66000,900,1.5e-05,5.31354e+06,-133024
5760.89,67000,900,1.5e-05,5.30483e+06,-133351
5760.89,68000,900,1.5e-05,5.29612e+06,-133678
5760.89,69000,900,1.5e-05,5.2874e+06,-134006
5760.89,70000,900,1.5e-05,5.27869e+06,-134333
5760.89,71000,900,1.5e-05,5.26998e+06,-134660
5760.89,72000,900,1.5e-05,5.26127e+06,-134987
5760.89,73000,900,1.5e-05,5.25255e+06,-135315
5760.89,74000,900,1.5e-05,5.24384e+06,-135642
5760.89,75000,900,1.5e-05,5.23513e+06,-135969
5760.89,76000,900,1.5e-05,5.22642e+06,-136296
5760.89,77000,900,1.5e-05,5.2177e+06,-136624
5760.89,78000,900,1.5e-05,5.20899e+06,-136951
5760.89,79000,900,1.5e-05,5.20028e+06,-137278
5760.89,80000,900,1.5e-05,5.19157e+06,-137605
5760.89,81000,900,1.5e-05,5.18285e+06,-137933
5760.89,82000,900,1.5e-05,5.17414e+06,-138260
5760.89,83000,900,1.5e-05,5.16543e+06,-138587
5760.89,84000,900,1.5e-05,5.15672e+06,-138914
5760.89,85000,900,1.5e-05,5.148e+06,-139242
5760.89,86000,900,1.5e-05,5.13929e+06,-139569
5760.89,87000,900,1.5e-05,5.13058e+06,-139896
5760.89,88000,900,1.5e-05,5.12186e+06,-140223
5760.89,89000,900,1.5e-05,5.11315e+06,-140551
5760.89,90000,900,1.5e-05,5.10444e+06,-140878
5760.89,91000,900,1.5e-05,5.09573e+06,-141205
5760.89,92000,900,1.5e-05,5.08701e+06,-141532
5760.89,93000,900,1.5e-05,5.0783e+06,-141860
5760.89,94000,900,1.5e-05,5.06959e+06,-142187
5760.89,95000,900,1.5e-05,5.06088e+06,-142514
5760.89,96000,900,1.5e-05,5.05216e+06,-142841
5760.89,97000,900,1.5e-05,5.04345e+06,-143169
5760.89,98000,900,1.5e-05,5.03474e+06,-143496
5760.89,99000,900,1.5e-05,5.02603e+06,-143823
5760.89,100000,900,1.5e-05,5.01731e+06,-144150
7673.63,0,888.804,1.38804e-05,5.9e+06,-100000
7673.63,1000,880,1.3e-05,5.89216e+06,-99453.8
7673.63,2000,880,1.3e-05,5.8844e+06,-98829.9
7673.63,3000,900,1.5e-05,5.87652e+06,-98328.3
7673.63,4000,900,1.5e-05,5.86845e+06,-98005.8
7673.63,5000,900,1.5e-05,5.86039e+06,-97683.4
7673.63,6000,900,1.5e-05,5.85233e+06,-97361
7673.63,7000,900,1.5e-05,5.84426e+06,-97038.5
7673.63,8000,900,1.5e-05,5.8362e+06,-96716.1
7673.63,9000,900,1.5e-05,5.82814e+06,-96393.6
7673.63,10000,900,1.5e-05,5.82008e+06,-96071.2
7673.63,11000,900,1.5e-05,5.81201e+06,-95748.8
7673.63,12000,900,1.5e-05,5.80395e+06,-95426.3
7673.63,13000,900,1.5e-05,5.79589e+06,-95103.9
7673.63,14000,900,1.5e-05,5.78782e+06,-94781.4
7673.63,15000,900,1.5e-05,5.77976e+06,-94459
7673.63,16000,900,1.5e-05,5.7717e+06,-94136.6
7673.63,17000,900,1.5e-05,5.76363e+06,-93814.1
7673.63,18000,900,1.5e-05,5.75557e+06,-93491.7
7673.63,19000,900,1.5e-05,5.74751e+06,-93169.2
7673.63,20000,900,1.5e-05,5.73945e+06,-92846.8
7673.63,21000,900,1.5e-05,5.73138e+06,-92524.3
7673.63,22000,900,1.5e-05,5.72332e+06,-92201.9
7673.63,23000,900,1.5e-05,5.71526e+06,-91879.5
7673.63,24000,900,1.5e-05,5.70719e+06,-91557
7673.63,25000,900,1.5e-05,5.69913e+06,-91234.6
7673.63,26000,900,1.5e-05,5.69107e+06,-90912.1
7673.63,27000,900,1.5e-05,5.68301e+06,-90589.7
7673.63,28000,900,1.5e-05,5.67494e+06,-90267.3
7673.63,29000,900,1.5e-05,5.66688e+06,-89944.8
7673.63,30000,900,1.5e-05,5.65882e+06,-89622.4
7673.63,31000,900,1.5e-05,5.65075e+06,-89299.9
7673.63,32000,900,1.5e-05,5.64269e+06,-88977.5
7673.63,33000,900,1.5e-05,5.63463e+06,-88655.1
7673.63,34000,900,1.5e-05,5.62657e+06,-88332.6
7673.63,35000,900,1.5e-05,5.6185e+06,-88010.2
7673.63,36000,900,1.5e-05,5.61044e+06,-87687.7
7673.63,37000,900,1.5e-05,5.60238e+06,-87365.3
7673.63,38000,900,1.5e-05,5.59431e+06,-87042.8
7673.63,39000,900,1.5e-05,5.58625e+06,-86720.4
7673.63,40000,900,1.5e-05,5.57819e+06,-86398
7673.63,41000,900,1.5e-05,5.57012e+06,-86075.5
7673.63,42000,900,1.5e-05,5.56206e+06,-85753.1
7673.63,43000,900,1.5e-05,5.554e+06,-85430.6
7673.63,44000,900,1.5e-05,5.54594e+06,-85108.2
7673.63,45000,900,1.5e-05,5.53787e+06,-84785.8
7673.63,46000,900,1.5e-05,5.52981e+06,-84463.3
7673.63,47000,900,1.5e-05,5.52175e+06,-84140.9
7673.63,48000,900,1.5e-05,5.51368e+06,-83818.4
7673.63,49000,900,1.5e-05,5.50562e+06,-83496
7673.63,50000,900,1.5e-05,5.49756e+06,-83173.6
7673.63,51000,900,1.5e-05,5.4895e+06,-82851.1
7673.63,52000,900,1.5e-05,5.48143e+06,-82528.7
7673.63,53000,900,1.5e-05,5.47337e+06,-82206.2
7673.63,54000,900,1.5e-05,5.46531e+06,-81883.8
7673.63,55000,900,1.5e-05,5.45724e+06,-81561.4
7673.63,56000,900,1.5e-05,5.44918e+06,-81238.9
7673.63,57000,900,1.5e-05,5.44112e+06,-80916.5
7673.63,58000,900,1.5e-05,5.43305e+06,-80594
7673.63,59000,900,1.5e-05,5.42499e+06,-80271.6
7673.63,60000,900,1.5e-05,5.41693e+06,-79949.1
7673.63,61000,900,1.5e-05,5.40887e+06,-79626.7
7673.63,62000,900,1.5e-05,5.4008e+06,-79304.3
7673.63,63000,900,1.5e-05,5.39274e+06,-78981.8
7673.63,64000,900,1.5e-05,5.38468e+06,-78659.4
7673.63,65000,900,1.5e-05,5.37661e+06,-78336.9
7673.63,66000,900,1.5e-05,5.36855e+06,-78014.5
7673.63,67000,900,1.5e-05,5.36049e+06,-77692.1
7673.63,68000,900,1.5e-05,5.35243e+06,-77369.6
7673.63,69000,900,1.5e-05,5.34436e+06,-77047.2
7673.63,70000,900,1.5e-05,5.3363e+06,-76724.7
7673.63,71000,900,1.5e-05,5.32824e+06,-76402.3
7673.63,72000,900,1.5e-05,5.32017e+06,-76079.9
7673.63,73000,900,1.5e-05,5.31211e+06,-75757.4
7673.63,74000,900,1.5e-05,5.30405e+06,-75435
7673.63,75000,900,1.5e-05,5.29599e+06,-75112.5
7673.63,76000,900,1.5e-05,5.28792e+06,-74790.1
7673.63,77000,900,1.5e-05,5.27986e+06,-74467.7
7673.63,78000,900,1.5e-05,5.2718e+06,-74145.2
7673.63,79000,900,1.5e-05,5.26373e+06,-73822.8
7673.63,80000,900,1.5e-05,5.25567e+06,-73500.3
7673.63,81000,900,1.5e-05,5.24761e+06,-73177.9
7673.63,82000,900,1.5e-05,5.23954e+06,-72855.4
7673.63,83000,900,1.5e-05,5.23148e+06,-72533
7673.63,84000,900,1.5e-05,5.22342e+06,-72210.6
7673.63,85000,900,1.5e-05,5.21536e+06,-71888.1
7673.63,86000,900,1.5e-05,5.20729e+06,-71565.7
7673.63,87000,900,1.5e-05,5.19923e+06,-71243.2
7673.63,88000,900,1.5e-05,5.19117e+06,-70920.8
